,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
10,1213,326,65,52,1245,217,308,200,1454,224,104,149,,,,,1465,713,62,80,1440,351,162,388,1458,356,161,135,1502,357,80,59,-1
11,1212,324,67,53,1246,213,311,202,1455,228,111,148,,,,,1464,714,62,82,1442,362,162,375,1464,368,158,134,1505,365,83,49,-1
12,1208,318,67,55,1244,213,313,200,1452,228,112,149,,,,,1461,719,62,81,1441,367,165,373,1478,361,151,150,,,,,-1
13,1209,313,65,57,1241,217,320,193,1440,228,116,148,1517,358,65,52,1460,721,62,80,1442,365,168,382,1476,367,157,150,1517,360,72,55,-1
14,1209,312,64,57,1238,216,324,195,1434,230,120,155,,,,,1461,724,61,79,1444,364,168,388,1478,365,157,155,1519,361,69,57,-1
15,1208,312,65,57,1239,215,321,199,1430,234,120,153,,,,,1461,729,59,76,1447,363,166,397,1477,367,159,158,1517,361,72,61,-1
16,1207,314,66,56,1242,214,300,200,1428,236,117,165,1516,358,57,52,1463,732,57,74,1446,366,168,396,1480,372,158,151,1523,365,68,63,-1
17,1208,313,67,57,1242,212,293,205,1429,237,112,174,1510,358,57,52,1463,732,57,74,1446,366,169,399,1479,372,159,150,1521,364,67,65,-1
18,1207,314,66,56,1240,215,294,205,1437,257,107,156,,,,,1465,734,55,74,1442,383,175,385,1477,393,159,124,1492,387,66,46,-1
19,1208,309,66,57,1234,211,300,224,1440,275,107,150,,,,,1468,738,57,73,1442,379,171,390,1466,389,150,144,1494,396,54,47,-1
20,1209,308,64,58,1235,213,304,229,1439,285,110,151,,,,,1470,738,58,71,1440,376,174,397,1471,386,136,152,,,,,-1
21,1211,312,66,57,1241,218,296,242,1430,302,120,131,,,,,1470,738,59,72,1438,383,181,386,1443,368,144,143,,,,,-1
22,1214,308,67,57,1248,214,285,275,1422,342,147,131,,,,,1469,741,62,73,1436,368,182,411,1436,355,152,135,,,,,-1
23,1214,308,70,57,1251,210,281,299,1423,369,161,130,,,,,1470,740,60,72,1434,363,182,409,,,,,,,,,-1
24,1215,306,69,57,1248,218,286,297,,,,,,,,,1471,738,59,73,1432,378,191,392,1443,382,157,124,,,,,-1
25,1214,299,71,59,1245,214,289,314,,,,,,,,,1476,736,59,72,1429,369,193,399,1453,371,154,136,,,,,-1
26,1215,295,74,57,1255,213,280,343,1399,406,125,129,,,,,1476,735,60,68,1433,373,186,388,1457,363,151,144,,,,,-1
27,1213,291,78,55,1256,221,265,323,1399,400,125,136,,,,,1479,726,60,76,1435,370,186,383,1447,359,158,138,,,,,-1
28,1215,289,76,55,1257,220,258,323,1450,348,150,123,,,,,1485,726,63,80,1434,368,184,384,1398,400,123,136,,,,,-1
29,1213,285,75,57,1250,223,267,312,1400,404,122,127,,,,,1495,731,57,79,1431,377,195,381,1476,361,129,93,,,,,-1
30,1209,286,77,56,1248,224,256,313,1399,404,117,134,,,,,1487,723,61,81,1434,373,203,376,1459,348,162,122,1491,361,56,36,-1
31,1210,280,72,59,1236,228,268,302,1405,413,108,129,,,,,1486,722,59,80,1448,361,179,388,1489,357,142,110,1506,361,53,39,-1
32,1211,284,75,57,1241,230,262,300,1405,410,109,127,,,,,1484,720,57,82,1438,383,199,365,1494,385,132,92,1511,384,52,38,-1
33,1215,281,72,56,1247,232,254,310,1402,413,118,131,,,,,1486,723,59,80,1428,389,223,359,1498,385,138,121,1508,396,61,34,-1
34,1221,284,76,57,1251,243,265,327,1404,421,117,135,,,,,1481,719,59,78,1437,382,205,364,1507,384,126,109,1528,386,56,40,-1
35,1229,278,72,58,1257,243,258,334,,,,,,,,,1482,717,59,78,1428,371,204,374,1498,373,131,123,,,,,-1
36,1237,274,72,55,1272,245,240,360,1385,443,135,160,,,,,1479,713,61,75,1442,382,184,351,1492,368,131,127,1526,363,55,39,-1
37,1245,269,68,56,1289,245,221,365,1473,365,144,142,,,,,1485,704,61,81,1440,379,176,342,1380,453,139,162,,,,,-1
38,1250,265,65,55,1287,258,220,361,1498,325,123,116,1546,331,48,33,1490,696,57,78,1441,324,174,401,1376,465,144,168,1387,562,69,63,-1
39,1250,261,68,54,1289,259,218,374,1371,479,144,165,1384,576,76,68,1493,683,57,83,1441,315,173,398,1501,329,126,75,1541,313,54,36,-1
40,1253,258,70,55,1313,254,198,418,1363,498,151,157,,,,,1495,675,61,82,1446,318,172,391,1498,320,139,80,1538,316,63,28,-1
41,1262,256,63,53,1313,248,202,445,1360,519,145,160,,,,,1493,670,61,79,1438,309,189,404,1504,323,124,75,,,,,-1
42,1267,259,68,52,1312,253,203,456,1355,543,156,145,1382,637,61,52,1506,671,55,76,1439,300,186,415,1509,292,119,124,,,,,-1
43,1279,266,66,52,1307,270,208,442,1348,561,159,135,1393,654,59,50,1502,666,60,75,1433,293,188,427,1493,287,133,124,1539,292,55,33,-1
44,1281,277,70,52,1319,280,163,426,1341,571,166,125,1416,654,55,53,1502,658,60,72,1435,284,178,418,1489,284,131,111,1534,289,55,31,-1
45,1280,284,69,52,1317,286,164,420,1342,577,164,116,1435,650,53,55,1501,654,57,71,1443,271,167,443,1489,277,128,122,,,,,-1
46,1273,294,68,54,1314,313,166,378,1345,577,163,116,1448,646,50,56,1498,641,62,72,1448,280,170,425,1484,275,125,122,,,,,-1
47,1276,300,71,54,1314,325,167,353,1348,570,157,114,1450,639,47,55,1513,636,55,76,1448,283,166,405,1487,266,118,120,,,,,-1
48,1277,307,67,55,1308,331,178,350,1363,574,144,114,,,,,1515,627,51,81,1444,283,171,392,1479,287,136,75,,,,,-1
49,1274,317,70,60,1300,335,186,357,1366,579,144,114,1448,643,54,54,1514,615,61,80,1451,262,170,409,1498,257,127,113,1539,264,57,41,-1
50,1270,332,73,62,1288,346,199,352,1370,586,150,111,1459,645,51,56,1513,604,64,73,1447,274,173,395,1498,255,130,114,1543,253,62,42,-1
51,,,,,1449,277,171,391,1497,256,127,114,1541,255,64,43,1260,343,71,67,1267,354,226,354,1376,589,147,112,1460,654,47,54,-1
52,1256,355,67,65,1269,360,225,352,1377,592,144,111,1460,655,42,57,,,,,1446,295,176,374,1496,279,124,78,1539,263,60,40,-1
53,1250,362,70,56,1267,381,234,324,1379,597,147,111,,,,,,,,,1445,289,180,386,1486,274,161,70,1543,263,63,35,-1
54,1248,367,72,54,1278,384,224,324,1382,602,157,111,1469,676,52,44,,,,,1444,278,184,406,1496,271,146,75,1551,258,57,33,-1
55,1251,370,72,56,1287,383,221,337,1394,607,145,111,1474,681,49,53,,,,,1441,281,191,404,1507,252,129,110,1549,249,60,38,-1
56,1250,383,69,57,1281,392,252,338,1398,613,146,109,1473,686,55,48,,,,,1444,275,187,350,1494,261,156,88,,,,,-1
57,1248,389,74,55,1289,405,220,337,1402,616,141,116,1473,700,56,50,,,,,1437,263,195,363,1505,261,137,79,,,,,-1
58,1246,394,77,56,1277,404,259,347,1400,625,133,122,1466,709,54,51,,,,,1430,253,207,355,1505,256,138,77,,,,,-1
59,1251,393,74,58,1277,408,244,352,1404,629,127,132,1465,720,52,49,,,,,1424,247,210,362,1510,257,130,60,,,,,-1
60,1264,393,65,62,1286,412,248,345,1412,636,122,125,1476,722,51,50,,,,,1439,243,201,367,1514,249,136,71,,,,,-1
61,1261,397,68,61,1280,411,257,357,1421,644,121,130,1477,732,52,53,,,,,1434,239,211,370,1511,246,144,76,,,,,-1
62,1257,404,77,60,1455,239,176,348,1511,245,139,79,,,,,1509,561,54,74,1280,419,256,356,1423,645,119,136,1477,739,53,53,-1
63,1503,557,62,66,1283,418,251,349,1423,642,119,136,1470,735,54,47,1263,409,70,58,1444,223,189,377,1496,239,153,74,1571,223,64,37,-1
64,1264,412,71,57,1437,204,188,391,1506,209,131,107,1569,217,61,33,1496,547,63,75,1283,430,249,342,1418,648,125,128,1462,738,53,46,-1
65,1265,415,69,58,1443,214,181,383,1502,212,137,111,1551,217,79,33,1499,549,60,72,1282,434,250,341,1418,651,123,125,1457,741,57,44,-1
66,1501,555,57,71,1282,438,248,349,1403,656,138,126,1461,743,59,56,1264,414,69,59,1432,235,190,368,1500,227,140,111,,,,,-1
67,1266,417,68,58,1285,437,245,352,1406,658,137,124,1468,747,55,53,,,,,1432,248,188,358,1489,242,138,105,1510,243,74,37,-1
68,,,,,1433,251,186,354,1490,244,132,102,1499,241,72,36,1269,418,67,60,1282,441,251,344,1415,654,129,131,1477,743,52,57,-1
69,1505,560,51,71,1281,442,252,349,1419,658,126,132,1480,748,51,58,1269,422,67,58,1430,244,188,358,1475,245,142,77,1504,239,71,35,-1
70,1271,421,67,59,1430,234,190,373,1488,229,141,101,1504,225,69,41,1503,558,52,76,1281,439,255,354,1419,660,127,131,1483,747,49,57,-1
71,1271,422,67,59,1281,442,255,349,1421,661,126,127,1486,747,50,55,,,,,1433,231,187,377,1494,229,141,99,1505,224,67,41,-1
72,1270,422,67,59,1279,443,260,347,1424,662,123,125,1486,748,51,54,,,,,1429,235,191,368,1488,234,147,102,1505,228,63,39,-1
73,1270,421,66,59,1443,231,179,361,1476,235,161,104,1486,234,69,40,1505,560,53,70,1276,442,266,340,1428,658,121,120,1494,736,49,51,-1
74,1271,421,67,59,1441,223,181,376,1475,234,159,122,1473,227,67,55,1505,561,52,70,1277,443,272,335,1432,656,124,117,1500,731,48,47,-1
75,,,,,1435,225,183,374,1455,236,177,120,1468,226,68,56,1271,422,67,58,1273,441,276,351,1427,658,130,126,1496,741,54,46,-1
76,,,,,1433,236,182,354,1455,245,168,125,1457,234,72,58,1272,422,68,58,1274,444,280,348,1430,661,131,126,1496,747,49,52,-1
77,1270,422,69,59,1272,443,287,351,1433,664,132,126,,,,,,,,,1418,248,196,359,1444,247,166,133,1435,243,71,57,-1
78,1270,421,70,59,1271,444,295,351,1435,665,134,129,1501,753,46,47,,,,,1410,249,201,363,1432,249,172,133,1416,240,80,57,-1
79,1274,425,68,59,1398,261,217,344,1400,268,206,120,1400,261,70,56,,,,,1273,446,294,349,1439,667,130,129,1506,754,45,45,-1
80,1273,424,68,59,1386,263,233,342,1397,272,191,129,1389,265,63,56,,,,,1273,445,297,352,1442,668,129,131,1506,760,47,43,-1
81,1276,426,70,58,1380,262,242,344,1394,269,185,134,1386,266,62,55,,,,,1277,443,291,356,1446,667,128,130,1515,755,43,44,-1
82,1278,427,67,57,1364,263,260,345,1376,275,182,128,1371,271,69,63,,,,,1278,448,289,348,1451,672,125,125,,,,,-1
83,1515,572,69,73,1277,447,299,351,1453,675,131,121,1521,756,48,42,1279,429,64,59,1356,263,270,348,1368,277,172,131,1358,273,70,62,-1
84,1281,430,63,59,1352,263,276,347,1362,276,175,134,1352,275,71,63,1514,567,71,77,1278,449,299,344,1461,671,124,117,,,,,-1
85,1280,430,63,59,1349,263,276,345,1358,276,176,137,1349,275,67,65,,,,,1276,453,302,332,1467,659,120,117,,,,,-1
86,1279,429,64,58,1309,283,326,296,1336,272,179,133,1325,276,66,68,1513,569,70,62,1277,455,290,330,1453,662,124,118,,,,,-1
87,1282,429,62,57,1304,264,312,313,1308,258,170,136,1298,268,65,73,1514,550,61,68,1279,454,289,331,1453,660,124,120,,,,,-1
88,1275,428,63,61,1280,235,340,334,1282,243,165,141,1271,267,58,75,1525,524,56,82,1277,455,297,330,1448,666,131,112,,,,,-1
89,1276,428,65,61,1267,233,334,303,1248,234,150,142,1243,255,61,76,1527,496,62,86,1283,449,294,344,1444,664,135,127,,,,,-1
90,1279,430,67,61,1227,209,366,308,1225,229,146,118,1213,248,67,73,1535,468,57,90,1289,450,282,341,1440,672,132,126,1474,763,66,30,-1
91,1277,430,68,61,1178,224,439,267,1197,222,158,126,1185,244,63,69,1533,439,60,86,1288,453,280,337,1440,676,134,123,,,,,-1
92,1277,430,68,62,1158,221,441,250,1176,216,142,142,1171,242,57,73,1531,398,64,82,1293,453,271,346,1441,676,132,127,1492,770,57,31,-1
93,1278,432,69,61,1124,215,479,247,1158,213,142,139,1155,242,57,83,1521,356,71,74,1296,454,269,347,1442,679,128,128,1497,775,50,41,-1
94,1284,436,67,57,1297,454,266,349,1442,679,127,129,1500,771,49,45,1512,314,75,71,1118,198,449,222,1141,208,144,149,1130,250,59,75,-1
95,1286,437,67,56,1295,456,270,343,1445,675,133,130,,,,,1498,301,80,65,1084,198,474,191,1115,205,151,153,1106,249,62,71,-1
96,1293,439,64,53,1290,460,276,330,1441,668,141,130,1504,759,52,39,1485,286,86,69,1074,196,474,167,1093,207,149,153,1086,251,59,77,-1
97,1295,434,64,55,1296,453,259,337,1439,669,137,124,1507,755,51,40,1474,272,82,77,1056,196,481,158,1075,206,145,155,1062,258,62,74,-1
98,1294,434,64,55,1296,454,258,336,1440,669,135,128,1504,754,55,46,1451,274,80,66,1032,202,478,151,1048,209,148,147,1035,249,64,73,-1
99,1292,435,65,56,1296,452,263,339,1443,669,135,129,1506,756,56,43,1425,275,89,65,989,213,479,154,1013,208,148,142,1002,237,68,73,-1
100,1291,436,65,56,1292,462,274,325,1441,672,138,124,1506,762,56,38,1405,274,82,66,965,217,479,156,994,211,144,138,979,237,66,71,-1
101,1288,435,68,56,1291,463,274,324,1445,671,135,127,1512,758,53,42,1373,277,84,60,917,209,522,165,958,208,147,138,951,239,64,72,-1
102,1289,437,70,57,1297,454,269,335,1447,669,135,126,1517,758,46,37,1336,274,87,63,936,212,461,160,948,205,134,137,941,241,61,73,-1
103,1290,436,69,57,1292,463,279,324,1446,671,138,125,1516,759,53,37,1315,264,89,62,923,210,449,156,927,205,132,148,911,241,59,66,-1
104,1290,434,67,56,1291,453,275,337,1447,673,139,125,1521,756,52,41,1295,258,88,57,905,208,436,150,903,202,127,141,892,233,55,65,-1
105,1286,436,69,55,1290,462,278,326,1450,671,136,128,1523,754,51,44,1273,263,90,57,876,205,419,153,871,194,142,146,866,225,57,70,-1
106,1285,438,70,55,1289,462,281,325,1448,669,138,129,1522,753,52,47,1251,265,89,62,836,195,441,162,844,195,150,142,836,219,59,67,-1
107,1287,441,70,55,1288,464,283,320,1448,668,139,126,1520,753,53,44,1221,272,87,61,810,185,461,178,827,191,147,143,817,217,60,71,-1
108,1291,444,72,55,1299,461,270,322,1449,666,136,121,,,,,1191,278,89,62,800,191,443,158,802,184,142,146,795,215,55,74,-1
109,1291,445,72,53,1294,468,276,314,1448,669,137,120,,,,,1168,281,88,65,771,201,451,157,780,187,141,141,771,215,58,74,-1
110,1286,443,73,54,1291,465,276,318,1447,670,134,120,1518,753,50,41,1145,283,94,66,753,204,450,159,764,190,147,142,749,216,61,70,-1
111,1284,444,73,54,1292,464,273,322,1447,672,133,121,1517,753,53,42,1129,268,85,68,733,204,413,171,737,191,141,135,724,211,65,68,-1
112,1288,443,66,56,1290,465,278,318,1446,669,136,124,1521,751,47,43,1107,254,81,69,709,202,436,174,717,195,149,134,710,216,63,70,-1
113,1288,444,66,55,1295,461,271,320,1447,663,140,124,1528,733,51,61,1088,246,82,69,689,196,434,171,703,198,142,144,694,236,61,71,-1
114,1290,444,66,56,1296,462,280,318,1454,657,143,125,1543,727,49,64,1072,241,88,61,672,190,457,173,689,199,131,150,678,247,53,69,-1
115,1290,446,69,55,1299,468,290,302,1467,651,140,122,1562,714,53,63,1060,231,88,64,663,187,437,157,665,204,138,148,660,275,63,68,-1
116,1291,451,68,55,1305,473,300,292,1478,649,137,120,1570,709,47,60,1044,235,87,67,668,189,412,153,658,221,134,148,647,298,63,65,-1
117,1300,462,62,56,1316,475,295,293,1493,650,132,117,1575,718,49,56,1035,248,79,61,658,191,396,172,650,244,138,141,641,317,59,64,-1
118,1302,471,62,58,1312,484,316,286,1503,654,144,115,1592,715,55,59,1016,259,80,58,638,210,399,169,629,267,148,136,623,339,59,61,-1
119,1310,493,60,52,1311,499,338,256,1513,658,143,105,1599,709,55,61,998,264,86,56,612,224,417,176,611,285,146,131,605,353,56,62,-1
120,1314,511,67,55,1319,526,328,225,1516,659,138,99,1602,690,49,67,982,262,79,63,582,231,418,189,585,294,151,137,579,367,59,64,-1
121,1315,527,70,56,1329,560,310,197,1531,654,124,109,1608,686,40,62,958,261,83,63,557,232,406,191,557,301,156,139,546,376,62,60,-1
122,1321,546,66,56,1322,580,339,175,1542,648,121,118,1618,678,40,66,932,257,77,57,535,226,422,207,537,303,153,137,531,378,57,64,-1
123,1318,559,67,59,1337,586,328,168,1556,636,116,128,1623,677,43,61,903,257,70,59,540,248,383,171,510,299,149,145,508,374,62,65,-1
124,1311,574,68,54,1334,584,338,171,1555,632,124,133,1635,675,44,59,868,264,81,56,551,263,331,144,507,296,143,146,499,372,60,64,-1
125,1306,578,69,58,1336,584,341,167,1551,627,132,136,1642,675,47,68,846,264,87,57,546,257,327,160,517,291,130,152,514,372,58,65,-1
126,1300,583,70,58,1335,583,352,172,1550,630,143,136,1648,682,50,69,843,257,81,54,548,243,331,187,539,296,111,149,536,380,60,65,-1
127,1297,586,69,56,1342,582,330,171,1560,625,137,152,1649,690,49,70,843,238,82,60,550,234,334,193,537,301,121,140,538,381,61,63,-1
128,1297,586,66,57,1340,580,333,173,1568,631,131,145,1652,704,49,65,841,221,82,66,556,226,329,201,542,297,131,143,543,378,60,60,-1
129,1297,586,68,58,1355,583,331,169,1570,643,144,132,1659,713,53,63,838,206,81,73,556,221,328,206,544,293,131,142,543,375,61,59,-1
130,1296,588,69,59,1357,587,346,170,1583,653,143,131,1667,725,56,59,835,204,79,72,555,221,328,208,544,295,131,144,545,378,60,60,-1
131,1297,589,69,61,1360,590,350,171,1590,660,144,127,1673,731,59,63,834,204,80,71,554,219,330,213,545,300,128,140,545,383,60,60,-1
132,1297,589,69,61,1363,590,343,174,1591,665,145,124,1675,736,57,60,835,202,78,70,551,220,336,215,544,303,129,137,547,390,61,56,-1
133,1300,589,70,60,1365,587,335,188,1585,665,145,130,1674,743,53,60,835,202,77,71,547,219,343,219,541,302,140,146,545,392,62,56,-1
134,1299,588,72,58,1362,583,321,206,1582,670,137,134,1663,755,53,54,832,200,76,71,545,219,343,222,539,306,138,145,543,397,65,55,-1
135,1301,585,72,56,1322,600,391,188,1571,676,135,127,1646,751,51,60,829,199,75,71,547,218,338,225,537,308,137,145,544,403,67,54,-1
136,1300,587,71,57,1319,598,392,192,1573,676,131,131,1644,754,51,61,821,201,76,71,551,208,318,253,538,308,133,147,546,407,66,53,-1
137,1301,590,67,57,1316,597,397,200,1572,675,130,139,1646,765,52,51,818,211,75,72,543,209,322,251,535,313,127,141,539,407,66,54,-1
138,1301,591,68,57,1327,594,370,229,1566,688,135,140,1640,782,53,51,812,225,83,63,542,213,314,244,535,314,125,138,536,406,69,53,-1
139,1306,590,68,57,1331,591,368,236,1567,701,137,131,1648,787,47,52,814,231,79,67,538,212,318,248,534,314,126,139,536,406,67,53,-1
140,1312,590,68,57,1335,596,377,241,1573,701,140,150,1660,805,52,55,816,235,77,66,538,214,316,244,533,314,126,137,534,405,68,54,-1
141,1318,593,68,55,1351,599,368,271,1583,723,149,146,1670,825,53,60,813,241,81,62,540,214,315,246,535,318,120,134,533,405,66,56,-1
142,1329,598,66,52,1364,607,358,274,1588,748,149,138,1674,845,52,58,815,244,81,59,536,218,318,244,527,309,119,155,525,402,68,62,-1
143,1339,602,68,55,1385,608,341,286,1600,761,139,148,1677,862,54,59,815,246,79,59,539,224,315,234,526,310,119,151,530,404,64,58,-1
144,1351,603,65,59,1380,607,357,299,1605,778,147,145,1686,867,52,65,817,248,77,58,540,224,314,231,526,310,119,150,529,403,65,59,-1
145,1363,606,66,57,1383,616,358,297,1610,782,147,144,1699,872,50,66,816,248,76,58,540,225,312,225,525,308,121,143,527,393,61,59,-1
146,1368,608,66,54,1391,614,360,305,1616,785,153,145,1710,877,53,66,813,246,80,58,539,225,311,224,524,308,122,141,526,390,60,60,-1
147,1374,609,61,55,1401,612,355,307,1617,782,156,141,1713,873,58,64,815,246,77,58,537,227,314,220,524,306,118,144,522,392,55,58,-1
148,1375,609,67,52,1407,608,365,308,1613,777,178,147,1722,868,64,65,814,248,77,58,537,228,313,217,523,306,119,144,523,394,52,49,-1
149,1380,609,69,53,1416,605,368,316,1617,774,178,154,1727,869,63,67,814,247,77,58,536,229,314,215,522,304,119,146,520,390,56,58,-1
150,1382,613,66,55,1409,611,386,314,1625,782,173,155,1733,882,62,65,814,248,76,58,540,229,307,213,526,298,117,144,535,394,50,48,-1
151,1382,624,66,60,1399,616,417,320,1635,783,171,168,1739,890,61,67,813,247,78,57,544,230,304,208,528,301,117,137,538,393,47,48,-1
152,1374,632,64,60,1388,614,435,334,1646,792,166,169,1744,897,62,68,813,247,79,58,544,231,307,207,527,297,121,142,532,381,58,60,-1
153,1380,636,61,63,1409,627,401,337,1641,803,161,168,1740,909,57,67,812,247,81,58,546,232,305,204,528,297,120,142,532,379,59,61,-1
154,1384,638,64,65,1411,632,398,330,1635,801,162,172,1734,913,56,68,813,247,80,58,544,232,306,204,528,296,119,144,531,380,59,62,-1
155,1388,639,64,64,1419,627,382,340,1626,806,165,172,1727,921,60,65,815,247,77,57,547,232,305,204,529,296,118,142,538,388,51,49,-1
156,1391,638,63,62,1426,627,369,346,1628,809,163,179,1729,928,61,63,813,246,80,58,547,233,303,202,538,291,112,151,539,384,47,51,-1
157,1392,639,64,63,1424,622,379,360,1628,813,169,180,1733,930,63,64,814,247,79,58,551,232,300,204,539,291,111,151,540,383,47,49,-1
158,1394,637,63,63,1430,620,368,362,1629,812,165,185,1730,934,60,62,815,246,79,58,538,240,321,181,539,292,113,149,538,380,49,52,-1
159,1391,634,64,64,1432,613,358,373,1628,811,159,185,1717,935,63,61,815,246,79,58,532,239,326,180,535,291,118,148,532,374,57,61,-1
160,1387,634,64,64,1424,613,351,369,1625,811,152,178,1708,929,61,62,815,247,79,58,530,240,328,180,527,290,122,148,531,374,57,63,-1
161,1381,635,65,63,1409,611,358,373,1605,813,168,168,1706,930,56,63,814,247,79,58,532,239,325,181,528,287,120,150,532,374,59,62,-1
162,1375,632,67,58,1401,610,366,376,1596,819,171,167,1700,932,55,62,814,246,79,58,531,238,325,182,535,288,117,150,533,373,58,63,-1
163,1375,631,67,59,1403,607,363,381,1594,818,171,166,1685,932,62,61,815,248,77,58,526,238,332,182,526,286,121,152,526,375,61,63,-1
164,1380,630,69,60,1409,604,370,389,1598,821,178,166,1692,934,59,62,815,247,78,58,523,237,337,185,525,291,120,149,521,380,57,62,-1
165,1386,629,67,60,1414,607,366,385,1594,824,186,166,1696,934,61,63,816,246,77,58,531,231,323,206,522,297,123,146,518,390,63,55,-1
166,1387,629,68,61,1423,609,359,389,1596,824,184,173,1702,942,57,64,816,247,78,58,529,231,324,206,521,294,123,153,516,389,63,57,-1
167,1389,630,68,61,1424,610,362,392,1598,824,189,174,1704,941,60,64,816,246,79,59,522,239,338,183,525,289,122,156,522,381,57,63,-1
168,1391,630,68,60,1425,610,363,396,1603,831,175,170,1703,941,68,67,821,247,77,60,535,237,329,184,533,293,125,147,529,383,64,59,-1
169,1394,630,67,61,1427,612,365,392,1614,820,177,184,1708,939,67,67,824,248,75,60,544,232,322,191,544,289,129,148,540,376,61,62,-1
170,1396,629,64,62,1427,612,364,389,1625,813,164,195,1712,943,63,64,827,245,76,61,549,228,322,197,552,283,130,153,547,373,61,64,-1
171,1391,632,69,60,1423,611,372,393,1625,813,164,196,1716,947,61,61,826,246,75,60,555,226,316,201,558,285,123,151,553,373,59,61,-1
172,1395,633,69,60,1424,619,380,383,1630,816,171,190,1720,941,65,67,828,247,75,59,558,228,314,200,558,286,118,152,557,367,57,68,-1
173,1407,634,63,65,1429,622,382,374,1635,819,181,184,1733,940,63,68,828,248,74,59,558,230,313,197,558,286,116,153,,,,,-1
174,1412,635,66,55,1434,613,389,392,1632,821,190,182,1740,938,62,70,827,248,75,59,556,230,315,196,557,285,117,153,,,,,-1
175,1417,630,68,63,1428,604,404,410,1650,829,175,177,1743,938,67,73,827,247,74,60,555,231,317,194,556,287,113,150,,,,,-1
176,1423,623,81,70,1427,600,411,419,1635,815,198,192,1747,939,68,69,827,248,74,60,556,231,314,195,555,287,112,151,,,,,-1
177,1432,619,70,67,1431,608,404,403,1632,816,205,191,1751,941,66,67,827,248,74,59,557,230,312,196,555,287,110,149,555,357,42,60,-1
178,1451,606,71,69,1437,612,393,389,1642,837,185,163,1749,941,66,67,826,248,75,59,555,229,313,196,553,285,111,149,556,355,40,62,-1
179,1458,595,61,76,1443,613,380,391,1627,820,199,183,1743,942,65,62,825,249,75,59,554,229,314,196,551,285,112,148,,,,,-1
180,1459,582,61,67,1444,604,374,394,1632,820,185,182,1740,937,60,62,827,249,75,59,554,229,313,197,548,289,109,146,,,,,-1
181,1450,572,62,64,1455,593,332,404,1629,816,180,185,1731,931,60,61,826,248,75,60,553,229,315,196,547,289,111,146,553,372,42,59,-1
182,1450,566,63,65,1449,597,345,395,1630,815,177,189,1730,932,61,62,827,248,75,59,554,229,314,198,547,291,109,145,,,,,-1
183,1454,573,69,62,1452,597,357,398,1630,817,178,186,1733,938,62,63,827,248,74,60,551,229,317,198,545,290,108,149,556,377,38,57,-1
184,1460,578,66,67,1447,599,370,396,1633,817,180,185,1732,937,63,64,827,248,74,60,552,230,317,196,546,290,110,149,556,374,39,57,-1
185,1465,582,64,66,1452,603,360,394,1630,818,180,183,1736,942,60,64,826,248,75,60,553,231,314,196,546,291,106,148,,,,,-1
