,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
56,,,,,265,595,298,156,431,584,131,142,521,591,47,47,446,548,56,49,222,485,274,141,222,494,135,146,224,578,61,59,-1
57,448,547,56,50,231,485,288,150,223,507,137,135,232,587,58,54,,,,,267,591,299,161,442,586,126,137,526,591,50,46,-1
58,445,546,65,53,284,594,285,157,450,592,120,126,532,598,50,43,,,,,235,494,250,143,230,499,169,150,238,588,59,57,-1
59,445,545,67,53,289,593,290,156,458,589,131,126,536,600,50,42,,,,,233,496,256,145,242,521,130,133,246,595,47,51,-1
60,444,544,69,54,293,592,283,158,464,584,130,130,538,596,50,46,,,,,235,494,255,148,243,527,130,129,253,594,40,53,-1
61,441,544,72,53,251,486,247,165,250,530,130,129,257,590,39,54,,,,,292,593,287,160,462,591,132,122,543,600,48,41,-1
62,445,545,74,53,254,488,244,164,255,536,122,130,,,,,,,,,296,592,277,160,469,589,130,125,549,604,50,45,-1
63,446,546,75,52,266,486,235,219,252,541,122,131,557,607,52,40,,,,,294,598,316,151,1883,767,39,145,1899,856,21,59,-1
64,443,542,69,56,275,476,214,245,253,544,125,140,556,606,53,43,,,,,302,594,309,160,477,585,134,127,1900,836,20,58,-1
65,443,540,70,57,277,473,214,255,260,543,122,142,560,605,50,40,,,,,305,592,307,163,474,585,137,124,1900,835,20,59,-1
66,447,541,71,56,277,474,221,257,259,544,126,147,539,596,48,43,,,,,309,594,291,162,463,583,126,125,1900,835,20,57,-1
67,450,541,67,54,276,478,229,255,262,554,99,147,535,591,47,46,,,,,313,592,278,165,443,576,132,137,1901,833,19,59,-1
68,450,541,67,53,273,478,236,251,258,557,102,146,,,,,,,,,311,566,282,206,462,572,119,131,538,586,46,48,-1
69,448,540,69,52,271,476,234,252,258,562,106,145,,,,,,,,,316,566,273,203,461,571,121,132,539,582,45,50,-1
70,446,536,63,58,271,475,235,254,258,564,106,144,,,,,,,,,320,565,266,205,462,570,120,131,538,578,45,53,-1
71,,,,,321,565,276,207,465,569,127,132,545,580,45,52,446,535,64,58,270,470,230,257,258,565,110,142,,,,,-1
72,444,536,68,58,268,470,231,255,258,570,111,139,,,,,,,,,326,586,270,168,467,576,127,126,544,592,46,45,-1
73,442,536,70,57,270,471,224,254,260,576,113,134,292,673,59,38,,,,,332,589,269,164,471,579,130,123,548,590,48,45,-1
74,441,536,72,57,271,471,218,255,262,577,118,133,,,,,,,,,329,587,277,167,470,581,136,121,554,590,48,45,-1
75,441,535,71,57,271,472,214,254,266,580,118,130,,,,,,,,,333,587,273,169,470,582,137,122,555,588,47,47,-1
76,443,535,68,55,270,476,219,251,268,578,116,132,,,,,,,,,334,579,264,180,469,576,130,128,552,582,46,50,-1
77,444,535,66,55,268,479,228,247,266,577,114,133,,,,,,,,,331,567,261,200,464,572,122,128,545,577,42,55,-1
78,444,536,66,54,269,481,229,245,269,578,113,133,,,,,,,,,333,568,256,198,462,571,122,126,536,577,43,47,-1
79,445,536,66,54,272,480,226,250,269,580,112,134,,,,,,,,,339,576,245,184,461,570,121,129,543,579,39,55,-1
80,443,536,65,54,271,481,224,247,268,580,112,134,,,,,,,,,334,568,257,195,462,570,125,124,543,576,43,57,-1
81,444,536,66,55,335,574,262,188,465,570,133,126,549,580,47,53,,,,,270,481,220,246,269,577,115,135,,,,,-1
82,,,,,272,474,215,255,267,580,116,131,,,,,442,536,70,55,328,566,288,201,470,572,143,123,562,584,49,49,-1
83,394,477,81,57,272,474,212,255,266,580,116,129,,,,,441,536,71,55,325,548,282,213,477,571,146,127,571,587,54,59,-1
84,440,536,71,56,332,544,285,214,480,569,149,137,579,595,51,67,393,477,82,59,271,473,214,256,266,578,114,130,,,,,-1
85,439,535,69,56,271,475,212,252,266,580,110,129,,,,,,,,,366,583,239,171,489,573,142,136,582,598,53,64,-1
86,436,532,69,53,271,478,208,247,264,578,112,129,,,,,,,,,359,586,267,166,501,575,141,133,590,595,51,62,-1
87,439,534,68,57,275,475,201,250,262,580,113,128,,,,,,,,,361,587,282,164,506,580,146,129,608,600,50,42,-1
88,438,534,68,57,273,478,204,246,262,577,114,129,,,,,,,,,361,584,288,169,526,583,144,113,611,598,52,45,-1
89,438,535,69,56,363,583,289,172,536,574,144,125,619,593,50,47,,,,,263,482,205,233,262,577,114,128,,,,,-1
90,438,534,68,58,345,578,364,154,547,570,148,125,639,586,61,61,395,476,79,60,263,481,206,236,262,579,114,127,,,,,-1
91,342,689,69,37,262,482,208,235,260,582,116,127,,,,,439,534,67,57,348,577,357,157,545,569,147,125,630,582,59,58,-1
92,345,689,67,39,367,579,317,150,541,569,140,123,621,578,49,44,395,476,79,61,261,481,207,237,262,584,117,126,,,,,-1
93,347,690,67,37,263,480,206,238,263,585,117,127,,,,,438,534,68,58,360,569,302,170,532,566,136,124,614,572,48,48,-1
94,349,690,67,39,263,477,204,245,263,588,116,126,,,,,439,534,68,58,372,570,279,168,530,565,132,125,609,570,49,49,-1
95,350,689,67,37,367,565,277,177,504,571,142,125,595,573,47,47,395,476,79,59,265,476,200,246,269,588,115,126,,,,,-1
96,350,689,66,38,265,477,201,247,269,588,115,128,,,,,439,534,67,58,367,568,274,175,504,573,141,124,595,579,50,51,-1
97,395,476,80,60,265,476,200,255,264,610,111,120,,,,,355,689,62,40,370,568,273,174,506,571,144,125,602,577,45,47,-1
98,359,688,59,41,372,569,270,172,506,568,147,127,600,571,47,46,396,476,81,62,266,477,197,256,260,610,112,122,283,694,51,30,-1
99,397,476,80,62,266,477,197,259,257,613,114,124,274,695,52,30,438,534,67,58,376,568,266,172,505,567,149,129,601,572,47,45,-1
100,396,476,81,62,264,479,198,258,252,615,117,123,267,698,51,34,439,534,68,57,381,573,262,170,511,576,143,129,605,582,50,48,-1
101,366,679,51,48,371,595,301,146,505,585,142,129,600,594,49,45,397,478,81,61,263,480,200,255,250,610,116,125,266,691,46,45,-1
102,367,680,47,46,378,596,248,145,499,590,133,121,585,600,46,44,397,479,82,62,263,482,200,252,252,604,116,134,259,685,45,52,-1
103,399,478,78,62,259,484,206,249,249,589,125,137,246,677,50,57,435,535,72,55,380,594,228,149,488,592,130,118,573,606,49,49,-1
104,400,478,76,62,259,483,206,250,248,588,124,136,244,675,51,59,435,535,71,54,366,594,231,150,475,592,129,121,565,608,44,45,-1
105,400,478,77,67,253,483,209,249,240,588,129,135,239,671,51,59,353,686,61,51,367,594,233,153,476,589,130,124,564,609,47,43,-1
106,399,479,80,65,252,483,208,249,239,587,129,138,237,669,52,59,352,687,62,51,367,592,238,157,481,587,129,122,574,600,42,52,-1
107,397,481,79,65,249,485,211,244,241,595,116,144,238,668,52,59,353,685,64,52,373,593,233,152,486,585,129,121,578,599,42,54,-1
108,352,687,67,49,375,594,231,151,483,586,131,120,578,599,44,53,398,484,77,60,256,483,204,242,247,599,116,137,246,665,51,60,-1
109,352,685,64,54,373,596,218,147,471,591,128,121,560,607,46,42,398,485,77,59,260,482,201,243,249,601,116,135,249,665,50,61,-1
110,398,485,75,59,261,482,197,245,251,603,117,131,249,665,50,62,429,528,67,55,374,593,215,153,472,587,126,124,,,,,-1
111,397,485,75,59,259,483,198,247,248,603,119,133,248,670,49,63,428,526,66,56,371,591,220,157,471,585,126,131,,,,,-1
112,424,517,61,55,258,484,200,249,240,607,129,129,242,676,52,63,,,,,363,600,228,150,459,598,134,120,557,605,48,40,-1
113,423,508,61,56,257,487,198,247,235,609,135,126,239,679,51,60,,,,,361,594,226,157,466,598,120,114,556,598,48,42,-1
114,,,,,366,594,223,158,465,596,123,110,554,595,49,43,416,506,67,54,256,494,196,242,243,609,128,127,248,681,46,56,-1
115,414,504,66,53,261,490,189,244,251,606,124,129,253,676,45,56,,,,,370,592,220,160,465,599,123,103,555,594,48,43,-1
116,416,502,66,52,258,490,196,233,260,587,131,136,250,662,44,54,,,,,370,591,221,163,466,596,125,105,560,590,48,41,-1
117,415,501,67,50,256,490,201,233,253,588,135,135,245,664,51,60,,,,,373,593,217,162,463,599,128,101,559,592,48,41,-1
118,414,501,68,50,261,487,193,242,263,586,131,142,250,675,49,54,,,,,372,591,221,163,463,597,130,102,561,591,48,41,-1
119,350,699,58,34,375,592,217,162,463,601,128,98,556,593,48,43,413,501,67,49,268,482,180,255,263,604,117,130,270,696,57,35,-1
120,,,,,365,596,223,154,469,600,136,96,556,598,48,42,411,496,68,50,269,488,179,243,273,606,113,126,290,694,55,38,-1
121,406,498,70,47,271,488,177,247,270,608,118,128,293,696,57,44,,,,,364,597,226,153,461,601,131,100,557,598,49,43,-1
122,406,499,70,48,272,491,176,248,271,609,121,130,297,697,56,47,,,,,365,595,225,154,460,601,132,101,556,596,48,42,-1
123,406,499,70,48,269,483,174,266,269,612,123,129,298,703,53,44,,,,,367,595,224,154,459,602,135,101,558,599,47,41,-1
124,,,,,366,597,221,153,457,604,135,101,554,601,48,40,405,500,71,48,275,494,170,249,266,613,125,129,293,706,56,45,-1
125,404,501,70,50,275,495,170,247,269,617,126,127,300,707,58,45,,,,,368,598,217,151,467,603,138,96,551,604,49,42,-1
126,404,500,70,48,277,494,167,250,275,624,124,123,313,711,53,39,,,,,372,595,215,154,469,601,134,95,553,598,48,42,-1
127,403,497,67,50,272,501,166,254,278,633,126,119,320,713,55,42,,,,,382,595,210,155,470,601,137,96,559,599,46,41,-1
128,399,496,67,49,273,500,167,258,282,639,124,118,326,716,57,46,,,,,377,598,224,150,458,604,142,103,562,605,51,41,-1
129,392,491,69,52,278,512,149,242,286,642,120,114,,,,,,,,,348,601,258,144,460,601,149,110,570,602,47,47,-1
130,388,489,67,56,279,507,148,251,277,658,128,103,,,,,,,,,352,600,261,146,467,603,146,106,574,599,49,45,-1
131,385,489,69,57,278,506,146,252,266,670,146,90,325,725,60,35,,,,,360,592,263,159,478,599,142,110,577,594,48,49,-1
132,382,490,67,55,280,510,141,246,265,671,148,89,,,,,,,,,356,591,269,161,476,598,145,108,578,591,49,45,-1
133,381,494,65,52,279,511,140,243,263,671,152,82,,,,,,,,,357,589,284,163,486,594,148,113,588,591,53,46,-1
134,380,494,66,53,279,511,141,244,266,675,150,83,,,,,,,,,373,587,268,166,495,595,146,117,595,593,54,47,-1
135,379,493,63,56,283,512,141,247,277,678,142,89,353,735,45,35,,,,,371,588,274,167,498,597,148,118,596,594,58,54,-1
136,,,,,378,599,294,151,505,597,146,120,605,598,58,54,379,492,59,59,281,517,146,253,275,689,136,85,336,748,57,33,-1
137,,,,,382,600,290,150,529,600,135,106,608,598,63,61,371,500,56,47,283,521,140,251,266,698,152,77,336,757,52,29,-1
138,362,503,56,48,280,521,147,256,263,699,156,83,336,759,51,28,,,,,384,599,296,150,529,592,138,114,616,593,60,58,-1
139,359,502,54,51,276,522,152,263,285,693,109,95,331,766,56,29,,,,,383,593,307,156,534,582,147,122,622,586,63,55,-1
140,355,504,54,50,275,522,155,268,273,707,131,90,330,771,58,28,,,,,388,589,303,158,540,575,148,127,629,583,60,58,-1
141,354,505,55,49,276,523,154,264,276,704,129,93,332,770,58,27,,,,,400,578,298,165,545,569,151,126,640,580,61,56,-1
142,353,505,56,50,274,524,159,268,277,698,125,104,332,770,60,29,,,,,397,569,313,172,573,566,136,122,655,578,59,58,-1
143,353,504,56,48,273,524,166,271,286,689,122,111,334,771,61,29,,,,,401,563,321,166,590,561,132,119,670,576,59,62,-1
144,353,501,54,52,275,520,165,282,283,696,131,107,333,773,61,30,,,,,425,561,314,154,607,560,140,118,695,574,48,50,-1
145,413,665,78,45,429,555,340,153,626,551,140,125,714,560,63,58,352,502,55,52,281,520,151,281,281,695,132,111,324,773,63,30,-1
146,350,502,54,53,279,533,153,267,282,696,130,113,318,772,56,40,431,656,78,50,452,552,325,158,644,545,132,127,729,548,59,60,-1
147,349,504,53,52,279,532,154,271,285,698,125,114,314,774,56,37,448,647,78,55,473,552,309,158,663,541,121,129,734,542,62,60,-1
148,347,505,52,52,280,533,154,273,285,701,123,113,312,776,56,35,455,647,84,55,478,547,303,164,665,533,113,135,731,535,61,57,-1
149,344,504,55,54,280,534,154,275,286,702,123,114,312,779,55,32,459,645,86,57,477,545,306,166,666,532,107,131,728,527,61,60,-1
150,345,503,53,55,281,532,151,278,286,703,122,114,312,780,57,34,459,632,84,63,503,509,265,217,662,524,115,139,723,520,66,56,-1
151,344,501,54,57,280,528,151,286,284,705,123,113,309,782,58,35,461,629,86,58,502,510,274,208,658,522,122,135,727,516,66,55,-1
152,342,503,52,51,280,528,154,289,285,703,123,117,308,783,59,36,460,626,89,59,503,506,276,203,662,509,125,139,734,510,60,57,-1
153,344,503,54,54,505,496,281,210,668,503,126,139,741,505,61,55,387,641,72,55,281,530,154,284,284,703,123,114,310,784,56,31,-1
154,344,501,54,57,278,529,154,284,285,705,121,111,312,783,57,33,471,616,84,59,507,491,295,213,671,504,128,139,753,503,62,55,-1
155,344,501,53,56,278,528,155,287,282,705,122,111,315,783,57,34,486,613,86,56,523,525,301,160,692,511,130,132,770,514,61,58,-1
156,344,503,55,54,279,526,155,288,279,705,124,109,317,783,55,34,496,610,82,57,544,526,304,161,724,512,132,134,803,528,62,63,-1
157,344,502,54,54,278,530,153,280,279,702,127,109,318,779,56,35,509,614,81,53,553,534,325,148,746,515,120,144,828,542,61,62,-1
158,345,501,53,55,280,529,149,278,278,704,126,105,323,781,54,31,540,623,80,48,591,537,315,140,768,517,141,142,857,543,63,65,-1
159,346,501,51,55,275,530,157,277,276,705,128,106,324,782,54,30,562,625,86,51,601,536,337,141,803,520,126,136,883,545,56,63,-1
160,347,501,52,54,274,531,160,273,276,705,128,106,322,779,54,33,588,627,86,51,617,537,342,140,820,520,139,136,902,542,60,61,-1
161,346,503,51,54,274,536,158,264,281,703,129,108,323,774,54,37,607,623,87,55,637,540,339,146,845,523,134,127,916,534,72,63,-1
162,345,506,46,52,275,539,156,261,281,701,133,110,333,776,55,38,620,622,95,53,674,540,318,148,871,524,125,125,943,534,61,59,-1
163,347,508,49,55,272,543,164,251,285,696,136,112,356,769,52,37,649,611,94,60,702,541,311,146,903,525,105,126,978,535,45,55,-1
164,346,507,49,53,275,533,171,259,292,683,135,115,375,754,53,44,678,611,89,54,725,534,329,149,921,522,130,126,991,538,62,60,-1
165,345,508,45,51,274,535,176,248,299,678,131,111,385,748,58,45,709,610,84,50,757,532,316,155,955,517,118,135,1018,537,58,63,-1
166,343,507,46,50,275,536,175,239,318,672,128,107,397,733,54,44,728,612,85,47,772,537,324,141,965,520,121,132,1046,543,55,70,-1
167,340,505,48,50,275,534,174,230,326,667,124,105,402,728,58,42,746,609,91,51,785,539,324,135,977,520,128,134,1054,547,57,65,-1
168,339,503,49,49,275,531,176,232,320,664,135,105,405,724,57,44,759,607,91,55,812,534,305,139,988,524,122,131,1062,554,52,65,-1
169,339,502,49,49,260,525,197,240,317,660,141,108,407,723,54,44,770,604,92,56,818,537,305,135,1006,526,116,128,1072,554,55,66,-1
170,339,504,49,48,273,531,176,225,321,660,136,103,407,721,53,44,777,603,91,55,825,536,319,134,1030,529,113,125,1092,557,56,72,-1
171,338,504,48,48,272,532,177,220,316,658,142,104,407,719,54,45,789,603,90,54,835,537,322,136,1038,533,115,128,1106,567,57,68,-1
172,338,504,49,48,271,528,179,212,317,645,139,109,404,703,65,50,793,599,91,51,851,542,311,129,1041,541,117,125,1119,574,56,70,-1
173,338,503,49,49,269,526,179,209,321,641,131,106,405,692,56,47,801,591,90,53,855,547,321,124,1051,542,124,128,1127,576,56,66,-1
174,340,502,49,49,267,521,179,214,328,634,126,111,401,686,66,53,810,588,91,53,866,548,320,123,1058,542,125,130,1133,571,57,68,-1
175,338,502,49,48,267,520,184,216,333,633,126,108,408,683,63,51,821,583,91,58,872,548,311,124,1059,543,121,131,1130,573,56,66,-1
176,340,503,49,49,269,523,181,213,337,631,125,109,416,682,63,54,825,580,91,55,875,547,290,125,1057,546,112,128,1123,575,51,63,-1
177,337,503,50,48,270,521,181,218,336,630,134,109,420,676,59,57,823,577,95,55,876,546,287,127,1056,545,113,126,1123,573,49,65,-1
178,337,505,50,47,255,521,217,220,339,632,140,107,424,673,64,60,825,571,89,57,875,545,293,126,1056,545,116,126,1124,575,52,64,-1
179,335,504,50,47,266,519,225,218,346,627,145,110,439,662,63,62,828,566,87,56,873,541,284,129,1039,546,118,130,1113,573,51,65,-1
180,335,505,51,48,271,521,231,218,351,622,151,112,458,648,61,68,828,565,85,56,870,542,281,130,1039,546,113,129,1103,572,51,63,-1
181,332,506,52,47,274,522,233,214,355,620,150,115,464,644,63,65,827,564,85,56,872,541,283,132,1039,545,116,132,1108,575,51,63,-1
182,331,507,52,48,278,523,238,210,378,612,143,116,471,637,64,65,832,563,82,56,874,541,277,133,1035,546,118,133,1106,578,50,64,-1
183,326,511,53,48,282,544,235,169,401,591,127,136,475,632,63,60,833,562,84,57,879,541,276,131,1033,546,125,132,1112,579,54,62,-1
184,322,520,52,47,285,544,248,169,409,592,132,130,491,626,65,65,833,562,84,55,879,540,279,132,1033,546,127,133,1114,580,54,63,-1
185,318,517,54,59,286,546,262,168,420,592,131,132,511,633,62,66,833,563,85,56,879,540,278,133,1032,546,127,133,1112,582,53,62,-1
186,312,526,50,63,289,552,273,168,432,585,131,146,521,631,60,65,833,563,85,56,880,541,289,132,1058,546,115,134,1124,584,56,68,-1
187,304,541,45,70,302,570,274,152,447,592,152,134,542,636,64,65,836,566,86,54,885,539,309,134,1063,546,129,135,1136,604,57,63,-1
188,305,557,39,60,303,590,304,124,472,597,139,126,557,636,63,64,850,569,83,50,899,540,296,133,1080,551,127,132,1158,611,52,62,-1
189,305,564,48,69,325,590,298,123,491,596,137,125,575,636,59,69,868,573,86,52,911,536,298,139,1099,555,119,128,1163,610,54,64,-1
190,321,591,54,72,338,590,289,128,509,594,128,129,587,640,56,69,872,581,90,50,929,539,290,142,1113,566,107,124,1176,626,48,52,-1
191,331,615,65,60,354,594,302,132,523,604,142,130,609,639,64,66,889,591,80,51,936,545,292,138,1120,570,107,122,1188,635,46,52,-1
192,346,622,66,59,377,605,296,135,545,610,140,130,625,641,64,66,897,603,88,45,952,547,294,142,1138,584,116,119,1203,641,53,60,-1
193,356,625,71,60,394,610,297,133,563,619,132,118,648,646,61,65,915,597,95,50,967,551,303,141,1154,590,124,126,1226,652,49,52,-1
194,384,628,70,55,418,609,287,134,587,622,121,120,664,649,61,64,936,591,88,52,999,539,290,179,1180,593,122,133,1253,648,54,64,-1
195,406,629,68,53,439,608,287,141,598,624,145,120,693,653,58,62,957,595,91,47,1006,549,313,165,1220,598,112,137,1278,650,52,65,-1
196,435,628,68,56,458,606,302,135,623,614,136,123,714,653,56,62,969,595,94,53,1036,560,307,154,1243,603,116,127,1308,648,51,64,-1
197,454,625,67,54,487,599,278,141,641,615,123,114,729,658,54,58,993,602,92,57,1058,579,315,135,1255,596,122,130,1334,641,49,64,-1
198,467,625,72,53,504,599,273,140,652,615,123,116,742,658,56,58,1031,614,88,66,1063,593,330,121,1280,601,118,119,1351,636,50,63,-1
199,472,628,70,54,510,599,278,139,660,611,126,123,751,657,58,64,1058,618,88,65,1098,597,332,118,1310,593,118,130,1381,629,55,66,-1
200,480,634,67,57,517,598,281,141,662,610,133,124,762,658,61,64,1084,620,95,52,1140,591,294,130,1334,599,106,118,1392,625,43,55,-1
201,499,641,69,55,526,602,269,142,671,614,143,131,765,652,60,64,1110,626,92,50,1169,590,265,135,,,,,1392,620,52,66,-1
202,503,645,75,53,541,607,262,138,681,616,134,128,767,648,60,62,1123,638,93,47,1175,588,265,136,1327,585,117,137,1391,620,52,67,-1
203,505,644,76,56,538,607,270,144,692,613,124,127,771,644,57,60,1133,645,85,47,1180,592,261,131,,,,,1403,629,41,55,-1
204,509,642,74,56,540,609,274,141,701,612,118,122,775,638,58,59,1133,648,86,50,1183,596,263,127,,,,,1411,629,41,53,-1
