,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
65,1351,443,75,65,1304,488,234,358,1369,721,180,129,1389,809,59,50,1082,608,80,51,1131,557,210,296,1150,652,200,204,,,,,-1
66,1357,443,76,65,1302,482,236,373,1361,718,180,135,1374,812,61,53,1081,608,80,53,1127,563,203,268,1148,654,189,178,1172,782,84,60,-1
67,1358,448,76,62,1300,489,236,354,1355,713,180,132,1365,802,60,55,1080,607,84,56,1117,557,207,268,1137,641,190,175,1154,761,83,65,-1
68,1361,447,73,64,1300,486,229,352,1337,702,185,126,1341,782,60,59,1082,603,81,57,1105,555,213,270,1122,637,194,177,1149,762,77,65,-1
69,1364,446,73,66,1301,488,226,344,1333,697,179,127,1339,779,58,57,1080,602,82,57,1106,553,207,277,1116,631,195,183,1151,763,79,64,-1
70,1362,446,73,65,1300,486,226,354,1330,699,179,135,1331,792,64,58,1080,602,78,55,1108,555,202,274,1116,639,195,175,1158,768,79,64,-1
71,1364,440,72,69,1296,485,232,364,1326,706,179,141,1329,803,61,60,1078,605,78,54,1112,555,196,281,1120,649,190,176,1167,779,81,60,-1
72,1364,440,72,71,1297,484,229,373,1326,716,176,137,1332,813,60,59,1077,605,77,53,1113,548,197,310,1133,657,178,193,1179,802,85,61,-1
73,1365,443,74,71,1300,486,222,394,1310,716,191,160,1323,828,65,60,1075,605,74,53,1113,542,200,326,1141,674,174,197,1186,823,78,55,-1
74,1376,449,74,66,1296,489,226,404,1318,726,164,162,1311,840,66,58,1073,605,77,53,1118,536,204,350,1144,686,178,192,1194,829,74,57,-1
75,1386,457,73,69,1283,499,247,399,1303,747,165,141,1291,841,70,65,1075,608,70,50,1116,538,198,334,1157,681,176,174,1250,812,59,63,-1
76,1394,467,73,68,1301,513,217,370,1280,769,168,137,1284,850,71,67,1071,606,69,51,1114,556,250,255,1190,661,190,148,1314,757,50,54,-1
77,1397,474,72,67,1300,491,224,441,1286,760,162,153,1283,858,68,67,1070,603,65,53,1107,548,272,226,1233,633,153,140,1347,714,55,60,-1
78,1401,484,72,65,1298,490,223,467,1280,769,165,158,1276,870,76,69,1064,600,71,53,1096,533,301,221,1259,607,135,153,1365,662,50,69,-1
79,1408,483,66,69,1269,503,250,460,1281,774,163,161,1278,885,70,67,1059,599,71,51,1095,522,287,233,1266,580,112,161,,,,,-1
80,1408,490,69,65,1261,508,262,454,1272,778,163,161,1266,886,73,69,1057,595,70,54,1093,515,286,241,1262,575,113,153,,,,,-1
81,1408,496,69,69,1255,526,247,450,1260,791,154,171,1252,904,72,65,1057,594,70,55,1090,512,292,243,1261,559,116,160,,,,,-1
82,1412,511,65,63,1243,552,258,419,1250,804,151,171,1246,919,69,68,1056,599,71,53,1079,513,308,233,1279,526,148,169,,,,,-1
83,1413,527,61,65,1230,569,267,405,1234,808,159,173,1229,924,73,66,1056,596,70,60,1090,497,298,241,1284,531,138,151,,,,,-1
84,1417,544,56,70,1220,570,279,416,1220,819,165,171,1218,934,80,60,1053,598,72,63,1088,502,292,234,1280,524,130,138,1361,548,45,56,-1
85,1429,564,46,67,1215,599,276,388,1217,817,166,168,1212,931,77,63,1051,603,70,61,1076,499,310,238,1283,502,115,137,1359,525,46,68,-1
86,1428,576,47,77,1209,612,266,365,1209,808,162,175,1205,932,73,60,1049,601,73,61,1078,499,314,231,1286,495,116,133,1365,532,40,54,-1
87,1431,596,52,64,1209,613,268,366,1210,806,162,179,1206,934,75,57,1044,604,77,56,1075,496,326,229,1299,490,112,134,1367,516,46,58,-1
88,1441,603,46,68,1210,614,271,363,1214,798,166,177,1222,930,69,53,1040,612,77,56,1076,488,334,236,1312,477,111,138,1386,521,44,54,-1
89,1444,604,45,65,1211,612,272,373,1219,801,164,179,1224,930,72,55,1042,620,83,55,1079,486,339,232,1311,476,116,136,1392,512,40,61,-1
90,1443,606,46,63,1214,616,276,364,1223,802,165,170,1229,926,72,54,1040,625,84,56,1074,487,356,222,1315,469,119,138,1394,498,46,56,-1
91,1442,609,47,61,1202,628,293,328,1214,784,168,164,1210,893,76,60,1042,626,83,59,1082,477,357,236,1317,468,124,138,1397,492,49,65,-1
92,1450,603,42,66,1211,619,275,328,1206,775,166,160,1204,871,73,68,1047,631,86,55,1093,480,362,228,1326,469,136,136,1413,496,52,68,-1
93,1446,602,40,66,1212,614,272,327,1207,765,173,160,1196,848,77,82,1054,636,86,54,1096,481,384,225,1340,470,131,138,1430,505,45,75,-1
94,1450,603,38,68,1213,618,280,294,1206,755,176,146,1191,832,87,77,1059,634,88,54,1108,484,377,217,1355,461,121,163,1438,512,45,76,-1
95,1459,602,41,70,1199,618,302,281,1204,737,173,157,1182,820,85,72,1067,626,84,57,1117,508,376,164,1371,467,121,158,1451,523,46,72,-1
96,1459,603,46,71,1185,619,324,266,1199,729,174,149,1182,782,81,89,1064,618,90,59,1113,509,394,159,1379,479,119,149,1454,534,50,85,-1
97,1467,604,47,68,1173,611,334,277,1174,726,175,143,1157,760,78,82,1069,613,84,59,1120,503,392,169,1387,486,119,148,1463,553,50,75,-1
98,1069,612,84,59,1120,498,406,182,1393,498,128,145,1466,577,57,67,1463,617,57,65,1130,628,404,231,1139,712,174,150,1137,741,69,73,-1
99,1068,610,84,57,1110,501,429,180,1398,507,134,154,1475,590,59,64,,,,,1130,639,385,225,1121,706,175,143,1119,722,69,77,-1
100,1455,671,72,54,1121,666,376,180,1102,704,167,135,1102,712,65,67,1069,604,87,55,1104,514,445,155,1397,517,145,153,1481,605,60,59,-1
101,1449,682,62,56,1113,667,385,183,1095,698,154,134,1092,698,67,70,1073,592,86,60,1112,513,431,156,1400,517,141,154,1488,603,58,65,-1
102,1441,689,66,50,1097,673,397,173,1067,687,160,141,1070,691,62,65,1075,588,88,59,1120,514,416,156,1399,523,138,152,1482,610,60,59,-1
103,1439,682,63,54,1088,679,392,157,1065,682,158,137,1068,681,59,63,1075,580,89,57,1148,514,351,156,1396,515,116,160,1474,600,46,59,-1
104,1431,682,66,54,1067,678,404,154,1064,672,158,130,1062,662,61,60,1072,578,91,56,1125,503,367,180,1385,525,109,155,1440,629,50,50,-1
105,1428,697,65,56,1068,666,394,170,1060,657,149,132,1060,643,61,57,1069,580,85,57,1118,503,359,181,1381,534,102,153,1439,637,46,49,-1
106,1420,716,69,60,1062,656,373,187,1053,635,135,138,1049,634,64,52,1072,579,80,57,1112,505,363,179,1375,530,103,159,1432,633,56,58,-1
107,1407,735,73,58,1109,535,383,173,1389,533,94,171,1442,648,54,52,1095,580,52,52,1081,597,318,259,1047,621,139,143,1053,611,50,51,-1
108,1394,736,71,57,1112,547,366,185,1377,557,112,145,1430,668,49,40,1097,567,58,59,1045,616,391,221,1048,607,132,141,1057,601,47,52,-1
109,1380,752,70,59,1108,546,359,190,1370,560,114,150,1433,666,46,43,1095,564,61,57,1055,608,354,231,1055,601,130,137,1061,588,45,52,-1
110,,,,,1045,605,356,230,1037,587,154,151,1051,580,56,50,1367,763,59,66,1118,555,336,189,1372,558,114,149,1444,659,40,48,-1
111,1350,784,69,64,1053,607,330,236,1040,588,154,150,1054,585,53,52,,,,,1116,556,355,178,1378,561,112,147,1451,661,40,45,-1
112,1339,798,75,61,1057,606,317,250,1045,588,154,151,1062,584,55,53,,,,,1128,520,373,190,1377,561,124,149,1460,656,43,53,-1
113,1125,579,57,41,1150,505,364,209,1385,558,124,157,1464,662,49,49,1335,807,73,63,1056,604,308,258,1042,587,159,152,1066,586,60,51,-1
114,1140,586,49,42,1168,498,343,217,1399,550,119,160,1469,657,51,49,1328,810,72,62,1056,603,299,268,1047,605,143,122,1049,593,52,52,-1
115,1328,812,72,62,1041,583,315,287,1026,585,166,151,1040,577,54,52,,,,,1178,504,328,207,1408,546,111,162,1471,647,48,48,-1
116,1324,807,68,66,1021,574,334,294,1017,581,164,148,1021,573,55,54,,,,,1182,508,320,206,1413,549,101,159,1477,642,41,52,-1
117,1155,594,46,49,988,576,374,287,992,577,169,139,996,568,62,54,1316,808,68,67,1170,522,339,174,1416,551,97,158,1478,643,43,52,-1
118,1157,590,45,50,978,574,378,283,974,570,183,137,985,558,60,55,1306,801,73,68,1167,522,344,171,1414,549,98,158,1478,644,44,51,-1
119,1153,588,48,64,977,570,360,282,967,561,170,130,965,550,60,52,1298,783,71,71,1166,525,345,169,1413,550,99,156,1480,640,40,53,-1
120,1289,779,68,72,1164,529,353,168,1409,550,113,149,1485,606,45,66,,,,,956,532,359,337,954,538,156,143,954,534,55,57,-1
121,1274,772,68,70,1170,527,335,180,1414,533,103,153,1478,568,46,53,,,,,944,526,350,325,940,527,154,141,937,524,57,55,-1
122,1254,763,65,71,1181,524,313,184,1410,514,104,140,1470,522,45,51,,,,,934,518,355,323,921,513,149,133,915,516,57,55,-1
123,1230,762,74,66,1169,510,333,195,1399,491,109,138,1461,490,46,52,,,,,913,506,356,324,898,502,137,129,893,502,56,56,-1
124,1205,750,67,66,1167,482,344,221,1395,470,117,145,1456,465,53,56,,,,,879,484,365,335,879,490,135,137,874,487,59,59,-1
125,1177,747,66,55,868,468,348,332,858,481,138,129,850,480,60,56,,,,,1179,471,331,236,1389,460,127,144,1456,454,54,56,-1
126,1154,727,67,60,841,481,359,290,839,469,139,131,837,472,53,58,1172,605,61,65,1185,471,329,229,1390,460,127,143,1459,454,53,58,-1
127,1132,706,70,59,818,460,374,293,812,458,129,130,813,464,46,49,1169,621,72,62,1194,471,322,235,1393,462,127,141,1464,458,52,59,-1
128,1118,687,69,60,801,440,367,305,794,450,138,129,790,445,53,60,1174,620,70,62,1208,474,309,233,1401,471,121,133,1468,463,49,61,-1
129,1109,672,62,62,781,449,369,272,777,446,144,120,773,439,56,58,1176,623,65,56,1193,488,323,221,1408,483,113,127,1471,487,45,50,-1
130,,,,,757,442,389,271,764,448,137,109,754,440,61,61,1155,627,78,50,1201,490,305,230,1404,487,110,129,1470,496,47,51,-1
131,1105,627,63,59,758,448,376,259,758,451,133,116,751,451,65,63,1158,630,72,51,1200,491,305,229,1401,487,112,127,1472,494,45,53,-1
132,1173,631,57,41,1201,472,305,251,1394,473,117,140,1461,466,53,61,1095,617,68,61,734,484,424,202,746,455,127,140,743,488,51,69,-1
133,1096,607,61,69,733,485,358,197,735,468,134,141,735,497,46,67,1179,639,57,44,1198,461,311,257,1388,462,127,140,1456,454,54,56,-1
134,1086,595,65,69,727,494,361,183,728,478,131,143,722,512,49,69,1177,631,65,55,1206,454,298,264,1383,454,128,143,1454,444,51,61,-1
135,1164,625,81,54,1206,443,292,270,1380,436,129,146,1412,426,68,60,1076,596,79,69,712,502,458,171,733,484,123,148,728,530,51,68,-1
136,1067,576,89,72,718,505,419,159,731,485,123,149,725,532,54,70,1168,631,79,50,1209,423,289,293,1364,416,141,139,1392,406,77,55,-1
137,1060,571,70,68,700,495,406,177,713,490,133,144,710,528,50,69,1184,634,78,50,1222,403,276,305,1352,395,143,144,1390,387,71,54,-1
138,1057,562,66,66,698,490,391,180,696,485,137,146,693,525,51,75,1199,633,72,49,1239,382,255,322,1351,381,146,132,1388,370,77,53,-1
139,1048,557,63,70,684,475,389,210,670,480,131,149,664,521,52,70,1209,637,73,51,1243,365,255,328,1342,360,161,135,1382,353,78,54,-1
140,1031,562,65,63,680,484,373,190,658,475,131,148,650,519,51,70,1227,635,67,55,1260,358,236,324,1353,349,151,124,1387,342,75,48,-1
141,1009,571,67,66,655,490,363,164,622,475,138,143,620,513,57,68,1235,624,69,60,1262,327,228,340,1344,322,159,134,,,,,-1
142,1265,610,65,74,1273,311,214,354,1345,302,156,136,1392,294,67,52,985,570,60,62,634,483,329,175,600,466,122,153,588,504,54,73,-1
143,954,565,64,57,591,488,341,158,569,468,132,138,561,503,54,65,1278,605,60,70,1276,305,214,337,1338,299,163,136,1394,291,62,49,-1
144,923,556,57,59,561,484,361,158,534,465,131,141,527,495,51,64,1287,611,65,68,1286,283,201,356,1338,275,166,146,1389,271,74,54,-1
145,896,535,58,68,539,483,371,145,509,457,127,133,503,487,49,60,1301,602,64,77,1287,260,200,382,1338,256,161,157,1396,247,70,66,-1
146,846,522,69,70,498,465,367,148,470,444,129,134,468,469,48,66,1318,587,65,74,1298,244,190,380,1338,239,166,158,1394,232,66,66,-1
147,798,516,70,65,478,446,337,164,455,432,115,139,453,455,43,60,1328,573,65,77,1306,246,201,347,1335,229,180,146,1377,221,71,61,-1
148,757,505,64,68,433,432,334,195,421,427,117,132,421,459,50,47,1333,567,62,73,1311,229,192,357,1331,219,175,151,1374,210,71,55,-1
149,731,521,63,66,411,431,341,174,382,424,130,134,383,443,58,74,1323,559,63,72,1313,224,188,353,1326,219,174,148,1370,206,70,56,-1
150,710,534,61,67,407,429,317,158,365,414,130,136,362,451,52,62,1322,557,64,71,1314,231,169,351,1323,223,176,154,1369,215,70,59,-1
151,689,546,60,62,400,433,309,149,350,412,131,136,345,454,58,66,1323,557,61,72,1311,237,175,345,1322,230,180,157,1363,223,73,63,-1
152,665,545,62,58,330,423,389,188,333,413,135,132,327,453,59,68,1324,558,65,72,1315,243,166,352,1318,252,183,137,1350,243,78,63,-1
153,639,534,56,64,322,430,368,178,311,413,138,133,314,451,59,69,1325,562,64,71,1312,271,175,315,1308,273,195,123,1337,261,66,57,-1
154,619,533,61,60,326,427,338,183,308,416,127,131,312,449,48,52,1328,564,62,68,1306,289,183,297,1300,284,180,123,1302,278,60,50,-1
155,610,529,58,59,303,420,365,192,308,417,113,135,314,446,41,48,1335,567,58,68,1288,301,208,289,1282,295,174,119,1275,293,61,57,-1
156,607,526,61,57,304,422,361,193,307,419,116,138,,,,,1338,569,59,64,1269,303,225,295,1253,305,184,117,1251,307,67,56,-1
157,611,519,62,59,304,423,354,198,304,421,117,140,,,,,1337,566,56,68,1249,300,238,298,1239,299,160,128,1235,311,60,62,-1
158,612,513,66,63,309,422,347,193,307,419,116,139,,,,,1339,566,60,63,1239,301,249,295,1231,299,150,130,1222,313,62,68,-1
159,621,500,63,64,307,422,348,189,306,418,115,139,310,450,40,47,1341,562,60,63,1219,298,268,296,1211,299,155,134,1201,315,60,73,-1
160,620,497,66,63,310,419,347,188,305,415,120,140,305,449,64,74,1344,558,62,66,1204,299,273,287,1183,305,162,127,1183,322,59,69,-1
161,621,493,66,63,310,417,346,187,306,416,120,141,305,452,63,72,1350,551,59,67,1164,308,318,265,1167,301,146,139,1161,327,60,73,-1
162,621,493,64,63,308,415,351,189,305,417,122,145,304,461,51,67,1349,542,59,68,1155,306,307,261,1148,307,140,156,1138,356,61,74,-1
163,621,489,67,62,301,415,358,184,302,418,122,149,297,469,50,65,1354,529,58,76,1122,305,330,262,1120,316,142,168,1111,384,60,66,-1
164,621,487,65,62,292,417,363,181,291,422,126,147,288,473,49,64,1359,517,55,74,1104,320,337,238,1094,327,149,170,1088,395,61,73,-1
165,617,489,65,63,272,418,377,177,277,433,128,135,266,477,55,65,1356,512,56,76,1049,349,393,203,1067,341,156,172,1059,404,64,72,-1
166,617,487,66,63,271,423,368,172,267,435,132,134,259,474,56,65,1346,507,58,82,1019,359,416,192,1035,346,156,186,1035,411,60,74,-1
167,613,486,67,64,285,416,323,175,251,433,137,133,251,463,50,69,1336,503,49,85,1004,360,421,207,1027,362,140,163,1022,416,58,74,-1
168,607,486,66,64,274,426,331,154,249,421,135,145,245,458,50,73,1325,509,45,84,1003,345,381,252,1009,362,150,165,1006,413,60,82,-1
169,599,484,66,68,265,418,363,179,260,423,135,146,254,482,53,69,1311,508,53,86,943,360,453,200,995,359,160,168,993,420,55,68,-1
170,599,490,67,64,283,420,335,177,268,433,131,144,265,504,55,67,1307,504,54,85,939,354,455,195,989,356,159,169,984,415,57,69,-1
171,601,489,70,63,284,416,337,183,270,441,131,143,272,520,55,60,1303,503,58,84,937,353,448,189,983,354,155,166,982,399,53,71,-1
172,605,483,65,67,285,416,341,183,272,462,127,146,274,550,58,59,1296,496,59,92,940,352,419,185,960,348,145,157,955,383,57,72,-1
173,599,477,64,68,274,425,349,187,257,490,131,136,265,567,52,63,1283,493,63,87,914,346,419,190,935,338,152,145,926,365,56,69,-1
174,581,474,66,68,246,423,374,202,237,502,138,130,247,578,52,59,1253,478,71,74,862,327,456,208,894,321,146,145,886,344,60,74,-1
175,560,471,66,66,240,426,352,207,228,505,126,131,231,570,47,61,1220,451,76,77,827,304,443,234,854,302,147,140,845,329,61,76,-1
176,543,476,69,64,228,436,349,196,221,509,125,128,219,573,49,63,1177,424,78,69,787,282,467,241,821,285,151,141,812,316,69,72,-1
177,533,476,66,64,230,446,314,175,192,516,128,125,195,587,49,60,1145,398,81,68,788,279,417,222,797,277,139,144,789,303,65,78,-1
178,512,475,63,66,204,439,296,192,171,529,129,116,181,596,47,59,1108,395,89,70,757,266,374,216,759,268,143,148,752,295,60,78,-1
179,493,477,65,67,159,444,321,194,149,528,138,135,151,605,57,61,1080,396,87,72,726,257,394,213,736,252,136,156,724,288,58,81,-1
180,484,481,60,65,147,446,320,198,136,529,139,135,136,605,57,63,1053,393,80,67,692,242,407,220,709,255,141,143,698,289,57,75,-1
