,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
13,1171,292,68,68,1129,327,168,433,,,,,,,,,1019,696,99,60,657,620,391,142,658,610,136,157,650,660,55,65,9
14,1182,300,67,72,1128,339,180,398,1147,622,144,143,1134,715,124,45,1011,702,89,55,642,619,382,140,642,608,136,155,633,662,52,65,9
15,1191,309,63,69,1132,353,185,410,1145,632,156,136,1165,727,84,47,994,700,89,58,610,620,391,138,606,608,143,158,597,664,55,64,9
16,1189,322,68,67,1132,364,183,404,1151,634,142,140,1172,735,81,45,960,698,93,61,583,626,387,126,579,612,139,151,572,664,54,63,9
17,1191,329,59,70,1135,365,178,425,1151,647,151,141,1192,745,74,50,929,685,89,68,550,620,405,130,563,610,132,148,556,658,52,65,9
18,1178,337,68,69,1135,367,178,445,1163,658,140,140,1211,757,60,55,906,676,86,63,489,612,495,139,545,609,130,145,538,657,53,61,9
19,1171,352,70,63,1134,383,189,455,1181,669,135,147,1216,770,64,55,877,657,96,66,536,610,376,140,530,604,131,145,523,656,51,64,9
20,1158,364,78,66,1140,398,189,444,1188,671,141,161,1224,777,70,59,860,655,94,66,524,608,334,134,508,600,122,153,496,656,50,64,9
21,1158,374,79,62,1137,404,198,449,1194,674,144,164,1240,785,62,61,836,656,108,64,505,609,320,133,494,602,129,152,478,668,50,52,9
22,1160,376,75,66,1140,409,188,446,1191,678,140,166,1241,795,68,60,825,660,101,70,495,613,289,125,475,605,138,151,465,677,49,53,9
23,1159,384,72,66,1133,423,198,437,1188,687,145,166,1238,804,69,57,810,665,103,72,493,612,276,125,461,606,140,152,458,683,50,56,9
24,1163,388,70,67,1131,420,197,463,1184,703,139,159,1232,816,71,56,793,676,107,64,490,612,262,126,454,611,130,146,446,686,52,60,9
25,1171,392,66,70,1133,427,194,465,1176,707,152,168,1228,823,74,55,786,680,105,69,470,612,278,130,438,611,131,158,431,688,54,62,9
26,1188,395,59,73,1133,433,198,454,1171,703,157,174,1216,822,73,53,772,688,107,70,457,620,294,131,429,614,133,159,418,689,57,68,9
27,1203,404,64,72,1132,443,205,425,1169,698,143,168,1208,815,74,52,763,698,109,65,421,628,350,125,409,622,135,154,393,687,53,68,9
28,1230,419,59,65,1140,454,192,411,1167,683,145,176,1195,808,75,54,755,700,105,68,366,625,441,137,389,622,141,159,376,683,55,67,9
29,1245,430,56,68,1147,473,188,368,1164,671,157,168,1178,795,76,54,750,712,110,66,370,627,435,141,401,621,135,150,389,660,55,69,9
30,1257,429,50,71,1144,473,198,358,1160,658,159,172,1173,787,79,53,750,714,109,65,365,628,440,145,390,612,146,143,382,635,60,64,9
31,1260,431,52,71,1140,474,207,356,1158,651,163,177,1164,786,82,55,752,720,102,62,370,617,433,153,387,601,149,145,379,618,62,67,9
32,1261,428,51,70,1136,470,213,352,1155,637,162,180,1158,771,76,57,749,719,101,63,381,607,415,157,405,590,139,132,399,591,57,58,9
33,1262,430,51,70,1135,477,210,353,1149,645,159,177,1150,776,81,58,747,720,100,66,414,581,363,190,413,567,135,136,411,566,52,48,9
34,1262,431,53,68,1132,472,209,357,1142,640,158,187,1142,779,84,56,732,717,100,68,427,532,350,255,410,541,132,141,409,536,52,52,9
35,1263,436,54,67,1126,472,219,354,1134,629,165,194,1131,771,83,59,717,717,99,66,415,516,345,274,415,516,129,139,409,511,58,46,9
36,1264,436,51,71,1121,471,226,352,1129,626,168,192,1126,769,82,59,696,716,95,68,418,495,315,278,400,488,143,135,399,480,62,54,9
37,1264,442,52,67,1120,475,224,349,1124,623,170,196,1126,771,80,57,676,716,100,65,403,467,313,299,394,463,143,138,395,455,63,57,9
38,1261,447,57,66,1118,480,226,335,1120,616,173,196,1125,764,80,57,655,703,97,84,402,459,301,303,394,457,130,124,396,446,61,56,9
39,1265,447,59,67,1118,482,223,338,1116,618,177,196,1123,766,79,57,638,700,93,85,400,458,282,296,391,452,125,124,395,447,59,46,9
40,1264,444,62,70,1115,484,227,320,1114,613,181,193,1128,756,81,58,627,703,83,87,390,454,283,296,383,453,129,118,386,448,58,47,9
41,1267,444,58,65,1116,486,225,312,1120,612,171,183,1123,752,80,60,615,712,87,76,383,458,280,287,364,451,138,113,369,444,60,59,9
42,1272,437,58,69,1116,476,228,322,1117,609,174,185,1121,750,79,59,601,708,84,80,365,456,291,285,358,451,130,115,359,445,58,58,9
43,1276,431,62,70,1107,471,243,317,1104,610,178,178,1099,741,73,64,582,701,84,87,349,450,301,287,331,449,137,119,322,441,66,57,9
44,1279,428,57,69,1083,462,268,304,1074,599,193,156,1062,694,79,73,563,703,84,80,329,443,315,286,311,441,141,124,308,434,62,55,9
45,1278,430,56,67,1048,473,313,258,1059,568,187,172,1039,666,83,70,552,695,84,77,300,423,344,306,295,430,155,132,288,420,71,58,9
46,1281,429,55,70,1027,466,328,244,1036,562,186,153,1014,646,80,69,542,684,82,82,293,413,328,311,279,415,152,142,273,409,64,60,9
47,1284,430,55,68,993,461,360,237,1000,564,201,132,997,623,66,73,542,676,77,75,276,407,326,297,267,411,161,142,263,404,72,56,9
48,1288,432,55,65,979,460,384,237,989,548,177,147,976,613,64,71,547,650,83,78,274,407,316,282,272,405,162,151,265,402,71,54,9
49,1292,435,53,63,958,477,428,206,973,546,172,146,964,604,58,71,560,641,79,77,268,409,328,272,267,404,173,153,260,401,76,56,9
50,1298,439,50,61,952,480,425,202,947,547,179,144,947,594,59,72,564,638,78,77,276,411,318,268,273,405,172,152,265,402,71,56,9
51,1298,448,55,62,943,503,389,159,930,546,167,140,923,584,59,73,563,638,79,76,277,416,318,259,278,410,169,151,272,403,72,56,9
52,1297,455,57,67,905,509,422,150,898,537,175,150,887,576,63,73,561,640,78,77,273,415,323,262,277,409,169,155,270,403,73,56,9
53,1282,473,64,61,881,516,429,144,869,533,175,151,867,558,61,76,562,638,78,77,272,420,327,256,276,417,173,156,267,412,72,60,9
54,1276,487,62,60,866,516,437,148,857,525,170,144,852,538,63,68,563,637,79,77,271,427,324,247,270,429,176,152,254,420,76,64,9
55,1269,500,61,64,844,513,450,156,838,507,179,144,839,510,64,70,563,634,79,77,263,429,327,247,256,438,182,152,253,427,66,71,9
56,1249,514,63,67,822,508,462,167,826,495,177,142,825,495,68,73,559,634,80,76,251,445,340,231,250,454,182,148,250,455,62,72,9
57,1232,538,67,67,794,499,497,179,810,483,177,142,807,486,64,72,559,635,80,76,239,463,352,214,234,474,173,140,234,470,62,80,9
58,1226,562,64,66,750,479,551,211,797,472,166,145,798,479,63,73,557,635,80,75,225,468,368,219,218,471,181,157,216,481,61,79,9
59,1211,571,63,66,797,469,426,222,787,466,164,138,786,473,62,71,557,633,79,74,223,471,364,214,210,471,183,167,208,488,63,81,9
60,1195,573,64,61,781,465,428,227,773,461,165,136,776,468,60,66,557,634,78,72,210,475,374,208,199,479,175,160,190,485,70,81,9
61,1183,565,65,67,772,464,428,223,764,456,175,142,768,459,62,65,557,634,79,72,200,477,386,204,188,477,181,163,185,486,62,85,9
62,1176,552,65,70,765,462,425,218,763,451,176,142,765,449,60,66,554,631,81,72,187,479,398,199,175,477,186,161,175,489,62,82,9
63,1167,543,65,73,787,453,392,222,771,438,175,149,774,437,57,59,553,631,82,72,177,479,405,197,167,477,189,157,165,483,63,85,9
64,1165,542,67,72,793,440,385,232,782,424,166,154,775,422,60,59,554,632,81,72,175,478,406,200,165,477,188,157,162,484,65,79,9
65,1168,542,65,71,794,428,384,235,776,417,173,149,779,413,55,58,557,633,80,72,175,477,408,203,160,474,186,158,154,482,68,82,9
66,1168,542,66,71,815,423,364,243,795,414,164,141,792,408,52,60,560,632,79,74,181,481,407,198,160,478,184,155,157,484,64,82,9
67,1170,544,66,70,832,409,350,263,808,405,152,142,802,401,54,58,565,632,78,74,167,491,432,185,174,483,177,151,169,486,62,82,9
68,1167,544,67,69,840,405,342,265,808,397,153,141,809,398,54,56,571,632,77,74,179,493,432,184,189,486,163,149,185,494,66,78,9
69,1168,542,66,70,842,394,343,280,811,392,154,142,817,392,53,57,572,631,76,75,195,495,421,184,209,487,148,148,209,491,59,75,9
70,1165,543,65,70,814,396,383,265,813,374,154,161,825,377,53,58,574,631,75,76,209,492,420,188,236,484,128,139,229,486,62,62,9
71,1158,545,65,69,830,385,352,272,816,368,149,154,827,359,55,54,574,629,75,77,224,493,411,189,258,483,117,129,249,487,50,50,9
72,1151,544,64,73,819,372,352,281,809,357,156,156,817,353,54,54,575,630,73,76,296,466,307,219,272,472,107,126,268,472,49,50,9
73,1145,550,61,72,813,361,351,294,804,344,160,159,806,338,61,58,576,632,74,76,294,454,315,234,277,464,103,121,276,466,47,47,9
74,1142,552,61,73,808,347,350,311,801,332,160,161,806,326,55,57,573,632,77,76,288,446,322,238,275,452,105,121,276,450,50,47,9
75,1138,556,65,72,784,337,381,328,787,330,170,158,785,324,62,53,570,633,80,75,282,442,330,238,279,446,98,115,279,444,49,46,9
76,1128,558,65,72,783,327,365,332,773,325,182,157,773,317,60,57,563,632,83,73,278,434,321,247,276,437,99,116,280,438,44,47,9
77,1117,556,65,74,730,329,452,314,760,325,191,152,761,318,59,58,560,631,84,73,277,425,321,258,271,429,106,117,265,429,52,45,9
78,1115,557,63,73,728,332,446,316,752,330,180,147,751,326,56,51,559,630,83,74,277,422,318,262,268,425,108,118,264,426,51,47,9
79,1109,562,63,68,727,337,436,308,742,334,174,146,744,333,56,55,560,631,82,75,274,417,320,267,261,420,119,128,257,423,53,47,9
80,1092,575,81,62,736,342,398,285,737,337,169,145,735,337,57,58,560,630,83,75,266,417,331,267,253,420,128,129,250,420,53,47,9
81,1081,579,78,63,731,363,395,258,745,355,148,128,738,361,53,59,559,630,83,75,264,418,333,265,251,420,130,134,249,420,52,49,9
82,1076,580,78,64,722,378,392,246,736,359,146,136,734,375,52,62,559,630,83,75,261,417,338,264,249,418,137,141,244,414,61,59,9
83,1076,579,79,63,698,372,432,260,732,366,136,137,721,386,54,65,559,632,82,74,258,412,340,270,243,414,144,143,240,409,60,57,9
84,1072,577,79,63,728,363,329,274,703,376,151,131,699,394,59,66,559,633,81,74,258,411,345,270,248,411,145,152,245,403,63,59,9
85,1062,568,81,66,649,389,449,225,679,380,144,134,669,403,60,70,559,632,82,73,271,406,330,274,272,404,140,155,267,395,66,53,9
86,1047,552,72,66,645,396,411,208,640,386,147,135,638,409,58,71,561,634,80,72,278,391,319,290,280,396,146,163,275,389,64,57,9
87,1027,535,69,62,621,401,371,198,610,381,143,144,605,411,54,72,562,641,78,71,292,392,296,288,290,390,148,163,287,383,75,53,9
88,1005,518,63,59,587,390,409,212,565,384,157,141,568,412,54,68,562,646,80,72,319,402,261,281,311,385,151,167,331,380,72,50,9
89,970,498,62,59,573,394,362,201,534,380,163,143,539,410,57,65,561,649,85,70,340,406,248,282,329,391,159,146,376,386,71,46,9
90,944,478,63,67,542,394,398,194,515,376,162,148,511,399,58,68,561,657,86,66,353,414,244,282,349,400,155,144,410,396,68,46,9
91,920,463,66,65,502,402,452,171,505,371,161,147,499,399,58,69,561,664,83,67,356,415,238,290,351,408,158,146,426,401,75,48,9
92,912,454,64,67,495,395,460,169,503,368,156,146,492,401,59,63,558,668,87,65,363,425,226,282,355,419,159,145,437,409,73,50,0
93,909,446,62,67,476,393,484,160,496,365,157,142,478,403,58,62,556,670,88,66,363,436,226,274,355,430,164,143,460,412,57,58,0
94,914,443,62,64,479,392,482,157,494,362,163,144,,,,,556,680,90,60,374,435,215,295,364,430,171,149,461,419,61,55,0
95,912,442,62,64,500,386,452,159,496,356,174,140,491,388,55,70,558,689,87,62,385,435,217,298,375,433,173,148,471,418,64,58,0
96,912,443,62,63,514,376,435,164,503,352,167,134,495,377,56,62,556,699,86,58,396,434,205,305,402,447,165,140,503,435,67,55,0
97,913,443,63,63,522,365,420,169,510,339,166,149,507,372,54,62,557,694,83,62,405,436,194,302,416,447,164,148,519,438,69,54,8
98,913,441,64,63,530,362,409,171,522,339,153,135,519,370,56,62,554,698,86,60,412,440,188,296,424,452,161,147,528,439,62,53,8
99,912,444,64,61,534,355,402,172,520,332,146,133,520,364,50,64,554,699,87,60,416,440,191,295,445,447,147,150,539,436,70,56,8
100,871,519,51,58,530,351,400,181,505,335,140,129,504,362,50,68,553,698,86,61,416,442,193,291,452,447,149,150,548,435,73,62,8
101,888,451,62,63,504,345,404,183,481,330,148,133,478,360,57,68,554,699,86,60,429,451,194,281,465,460,156,143,581,453,56,44,8
102,864,449,66,68,515,333,354,183,460,325,146,131,459,349,53,66,553,697,85,62,430,452,209,282,491,460,155,144,601,451,61,49,8
103,834,450,69,62,508,327,302,185,445,314,127,144,443,343,52,64,556,689,77,70,434,475,240,250,510,471,177,147,634,472,56,60,8
104,799,451,80,58,461,324,337,180,431,311,123,136,426,345,49,64,554,686,76,74,443,474,254,248,549,477,168,143,,,,,8
105,787,429,69,68,436,329,339,166,406,315,121,126,401,344,48,66,547,690,82,67,442,470,276,251,567,475,163,144,,,,,8
106,762,424,86,61,402,331,389,182,392,308,124,126,389,338,52,67,543,691,83,66,447,473,269,246,595,473,154,146,,,,,8
107,746,412,73,62,370,322,414,180,366,298,130,144,365,342,50,67,536,689,76,64,459,476,310,236,615,472,164,145,,,,,8
108,740,395,63,63,374,331,375,150,351,297,127,143,345,340,54,64,528,685,72,65,468,461,322,254,628,454,163,158,741,457,63,58,8
109,722,380,67,60,368,334,356,142,336,302,127,136,331,334,52,69,525,677,68,69,478,457,315,257,668,452,151,136,766,449,59,54,8
110,700,363,67,59,346,331,357,148,322,305,127,131,325,327,51,62,523,672,66,75,460,442,377,266,679,443,162,139,789,443,56,50,8
111,673,352,61,53,344,325,327,154,309,301,134,135,313,322,50,59,526,663,62,78,491,443,360,243,693,437,164,142,799,441,60,53,8
112,650,441,53,45,323,320,329,140,302,295,120,137,301,316,48,54,518,654,65,81,516,433,352,257,703,438,173,138,813,442,70,56,8
113,653,340,66,58,312,322,335,126,301,285,106,133,299,301,42,52,533,656,67,76,539,432,349,256,725,437,165,139,838,436,67,57,9
114,643,346,67,59,308,315,339,131,303,279,101,135,301,301,39,54,553,642,62,83,555,436,349,263,746,435,168,154,852,444,73,61,9
115,638,352,71,60,306,305,351,146,304,277,100,136,304,298,40,55,563,645,64,94,580,430,343,261,770,439,166,158,875,456,65,67,9
116,639,354,65,63,306,305,348,149,303,275,101,135,301,282,39,54,583,640,59,95,604,446,344,240,782,454,175,150,895,467,65,73,9
117,640,363,60,61,302,300,341,149,303,265,104,145,298,268,43,53,598,638,57,91,624,457,346,230,813,462,173,154,925,486,67,71,9
118,636,369,63,61,309,281,327,167,299,247,115,151,307,247,45,58,601,636,58,87,662,494,331,148,847,467,172,162,961,498,61,74,9
119,636,374,64,61,283,282,400,178,304,241,120,147,311,242,50,49,610,624,59,86,684,497,340,140,885,466,168,168,995,504,69,76,9
120,636,376,64,62,288,267,388,203,302,227,128,155,316,226,48,52,623,605,63,76,678,497,394,131,920,468,167,161,1030,502,67,71,9
121,638,379,67,60,289,260,385,213,302,219,128,159,312,220,54,52,642,583,71,66,659,463,467,184,951,467,160,149,1056,494,64,71,9
122,638,383,63,60,291,255,381,220,298,217,145,161,307,217,53,53,654,558,78,58,674,459,466,178,984,454,150,156,1073,485,67,71,9
123,640,384,63,59,287,249,387,227,297,209,138,171,304,208,55,54,672,527,89,59,733,457,416,153,996,449,157,155,1094,480,63,70,9
124,639,385,62,59,290,246,383,229,298,207,136,174,304,207,54,56,675,517,107,51,759,450,422,142,1018,442,163,156,1122,475,67,69,9
125,639,385,63,58,288,246,386,229,295,212,153,167,304,207,55,55,689,519,114,50,801,449,389,142,1038,433,157,166,1138,468,65,75,9
126,641,385,63,58,300,238,373,237,298,211,155,165,311,205,56,54,716,545,100,51,813,441,403,167,1055,434,164,167,1163,473,65,77,9
127,640,384,64,60,322,220,344,257,321,197,142,175,342,195,58,52,749,563,90,54,813,452,433,159,1074,442,168,163,1184,474,63,80,9
128,642,388,68,61,335,201,338,275,332,185,156,171,355,186,60,52,780,579,88,55,818,457,442,164,1089,446,172,163,1200,480,63,76,9
129,641,391,72,61,336,202,349,268,340,187,162,171,356,184,57,51,799,582,88,59,828,467,449,168,1110,448,167,166,1219,476,65,80,9
130,642,392,74,60,340,194,346,279,346,180,164,173,358,180,64,48,814,577,91,59,864,467,424,167,1128,454,170,162,1233,478,66,76,9
131,642,395,74,60,344,188,350,291,352,169,162,178,374,169,61,46,825,567,95,58,893,468,403,163,1142,451,162,174,1244,489,62,81,9
132,643,399,72,59,363,187,319,284,360,165,159,183,385,169,64,47,835,550,98,60,912,474,384,154,1142,462,167,169,1253,502,58,83,9
133,641,406,77,57,385,179,288,296,369,165,167,176,415,170,62,43,850,540,93,58,921,474,377,149,1151,472,155,163,1252,517,60,79,9
134,637,414,80,60,391,164,287,323,388,159,161,170,441,164,65,38,853,534,94,56,933,471,337,148,1148,478,138,161,1238,537,57,76,9
135,638,420,78,61,399,153,280,337,403,157,169,167,453,159,64,40,858,528,88,53,937,460,321,158,1144,482,128,155,1222,554,59,69,9
136,633,429,81,60,401,145,275,349,414,146,173,174,461,147,64,45,860,524,86,52,932,457,320,170,1145,489,122,151,1220,562,56,68,9
137,631,430,83,59,404,136,261,355,416,129,181,179,462,137,70,44,863,525,85,53,931,458,319,175,1150,494,115,154,1221,567,55,66,9
138,628,430,83,57,419,124,237,366,419,121,182,180,457,124,64,49,864,526,85,54,934,464,328,175,1163,509,120,148,1235,584,51,66,9
139,621,430,78,56,421,92,225,405,416,108,182,182,451,110,61,47,862,537,88,51,917,462,363,187,1161,513,121,150,1234,597,53,62,9
140,610,426,83,53,412,92,232,383,408,90,196,184,449,93,65,45,871,540,89,53,938,469,345,198,1167,518,125,153,1241,602,55,66,9
141,598,416,80,56,414,74,222,394,401,80,192,183,441,81,64,49,871,544,90,55,964,484,331,174,1171,523,138,155,1253,604,61,71,9
142,593,410,75,55,416,48,209,422,391,70,200,178,435,66,70,48,871,548,90,54,966,489,331,172,1168,529,144,154,1257,606,60,71,9
143,587,402,68,52,416,53,197,407,388,67,199,178,427,62,73,48,870,550,94,54,975,495,328,163,1167,528,156,154,1259,597,62,77,9
144,587,393,70,52,408,45,209,417,385,58,197,185,419,55,74,51,869,551,95,54,978,498,330,158,1165,526,161,156,1257,595,65,78,9
145,591,381,65,56,399,51,220,402,384,64,196,178,411,59,72,52,870,550,95,55,979,503,328,150,1162,528,159,156,1257,596,62,78,9
146,588,371,67,57,390,53,230,397,374,65,204,172,402,60,69,51,869,548,96,56,966,504,333,159,1157,529,167,158,1257,596,64,80,9
147,591,363,60,56,384,56,240,375,378,61,199,179,402,58,69,53,870,546,93,58,964,503,340,164,1156,531,166,159,1258,599,63,81,9
148,590,362,59,57,381,51,244,379,382,55,196,185,415,52,76,53,871,545,92,58,966,504,335,161,1156,532,166,157,1258,598,63,82,9
149,590,363,61,57,392,42,233,392,388,47,199,187,433,45,78,52,872,545,92,58,971,508,319,154,1153,527,160,159,1256,592,61,77,9
150,587,373,65,58,403,33,222,418,396,44,215,184,445,41,82,51,870,543,93,58,990,508,314,139,1150,522,168,159,1256,585,66,81,9
151,591,382,65,56,412,40,221,407,403,42,215,193,476,45,76,51,872,544,95,57,986,508,321,138,1150,517,169,160,1259,581,61,79,9
152,602,384,60,57,428,39,211,412,414,51,222,193,514,54,76,47,872,545,94,57,953,488,335,180,1147,518,162,156,1247,588,64,73,9
153,602,389,63,59,439,40,209,410,438,51,210,193,527,53,76,51,872,543,94,57,947,483,334,187,1149,519,147,155,1235,591,64,74,9
154,613,395,49,46,446,39,202,440,453,62,192,190,538,62,75,51,869,544,94,57,931,492,337,166,1143,525,134,150,1221,601,62,66,9
155,618,397,52,46,450,52,203,411,452,74,194,179,545,71,78,52,868,547,92,55,930,490,328,173,1130,524,138,154,1208,603,64,68,9
156,621,403,49,47,448,71,221,388,469,77,186,202,555,79,81,57,870,546,91,53,936,488,301,178,1116,519,140,164,1198,599,61,72,9
157,625,426,50,54,461,85,216,386,477,93,191,200,568,93,76,56,871,546,89,50,937,483,289,191,1106,520,131,164,1193,593,58,74,9
158,638,448,56,74,478,105,195,390,479,111,190,200,576,115,68,52,877,540,82,55,932,484,279,186,1086,498,134,181,1163,583,69,76,9
159,640,471,57,73,480,124,201,387,488,129,188,190,571,139,67,48,879,539,79,57,928,482,276,184,1069,499,144,175,1156,582,68,74,9
160,634,482,58,71,503,140,161,392,497,154,176,178,583,159,72,47,880,538,76,58,924,479,283,184,1068,488,155,180,1156,578,67,72,9
161,629,493,62,68,511,163,165,370,510,163,180,193,612,167,69,60,880,539,73,57,927,482,294,177,1059,498,179,174,1179,580,63,76,9
162,633,500,61,65,507,182,192,352,548,190,166,172,647,186,66,64,880,537,71,57,934,483,296,180,1065,511,182,159,1179,595,67,71,9
163,637,500,60,67,511,203,204,324,574,207,155,157,671,204,55,62,879,538,77,57,938,484,291,184,1075,521,175,153,1181,601,66,72,9
164,632,503,62,61,508,214,227,311,583,215,157,145,688,209,55,65,880,537,77,56,942,484,289,189,1078,524,177,157,1189,599,67,79,9
165,631,503,62,58,515,230,231,305,597,235,164,129,704,233,60,59,879,540,80,54,945,483,290,194,1080,521,177,165,1192,600,67,79,9
166,623,499,63,59,512,231,251,300,615,233,161,134,722,244,61,65,878,540,84,53,944,496,293,175,1080,518,175,165,1193,588,64,84,9
167,613,492,61,58,509,222,278,299,642,228,153,146,748,251,62,70,877,540,88,52,943,490,305,190,1095,515,159,166,1208,576,61,85,9
168,595,480,59,59,503,217,309,295,667,225,157,144,774,249,58,75,878,538,94,54,957,493,275,173,1091,503,168,171,1211,563,63,87,9
169,574,462,56,60,509,213,340,283,696,221,156,148,803,247,59,72,882,533,89,58,950,492,287,173,1088,500,174,171,1208,523,66,87,9
170,541,440,58,64,515,201,365,285,736,224,147,142,837,251,57,74,884,527,92,63,933,484,323,184,1098,484,175,178,1214,504,66,89,9
171,539,409,55,69,525,213,391,241,762,220,147,147,866,256,54,77,881,535,101,57,926,481,336,183,1095,473,186,174,1213,492,76,86,9
172,544,382,52,70,541,230,389,191,792,218,135,150,883,263,53,70,877,537,109,53,927,480,337,183,1101,468,180,171,1215,483,75,82,9
173,561,362,51,74,556,212,377,199,811,221,136,144,899,263,57,73,877,536,102,56,938,478,319,176,1100,465,181,168,1212,477,78,76,9
174,578,350,57,72,564,218,402,199,814,222,155,149,919,264,57,70,876,538,100,54,935,474,319,180,1098,462,180,166,1212,475,75,77,9
175,593,351,56,71,580,213,377,202,823,219,154,158,928,265,58,71,880,540,97,54,937,474,306,179,1091,469,172,160,1201,478,76,73,9
176,595,353,57,68,584,217,391,191,845,222,143,160,938,279,59,70,879,540,97,53,935,472,307,183,1089,467,173,162,1201,474,72,73,9
177,596,352,58,67,596,231,379,179,857,227,135,161,945,288,55,67,879,540,99,54,935,469,312,186,1092,465,173,163,1205,471,71,76,9
178,597,351,66,64,611,236,387,175,871,237,142,161,967,294,55,68,877,539,100,53,934,465,317,190,1097,458,175,174,1207,469,73,78,9
179,603,346,66,69,627,244,390,162,899,249,137,151,996,302,58,67,878,541,101,52,935,466,325,189,1097,455,184,175,1218,462,69,81,9
180,620,337,64,68,661,249,407,159,925,263,146,141,1028,307,55,71,878,539,102,52,933,465,333,188,1101,454,182,166,1217,459,73,74,9
181,632,332,62,61,684,259,402,145,957,269,163,136,1069,311,57,71,878,544,101,51,935,463,321,190,1099,457,175,160,1206,465,69,72,9
182,658,320,70,55,651,253,491,156,992,265,150,143,1102,306,59,72,878,547,97,47,935,466,315,193,1101,461,170,151,1203,467,67,67,9
183,687,306,74,58,729,256,419,150,1032,270,145,138,1131,308,63,70,872,541,99,56,933,465,321,194,1105,461,164,152,1213,460,66,67,9
184,724,290,77,59,783,259,427,149,1061,271,144,137,1159,307,59,70,872,543,99,53,932,462,323,200,1106,458,160,153,1211,455,65,67,9
185,757,281,78,58,817,249,414,168,1090,270,139,135,1190,307,54,67,875,545,103,51,926,458,336,205,1112,448,154,168,1215,449,63,67,9
186,777,278,82,58,787,254,491,159,1125,273,135,134,1217,319,53,61,877,547,102,50,917,462,362,196,1115,447,162,168,1221,446,66,70,9
187,803,283,75,55,798,265,486,136,1151,276,132,141,1243,330,50,67,876,547,104,52,911,461,378,196,1115,444,167,169,1227,440,65,68,9
188,830,291,73,59,850,264,447,141,1179,281,137,147,1266,342,57,67,877,549,100,51,933,453,357,204,1121,443,176,168,1230,442,71,60,9
189,861,299,66,58,909,265,428,147,1209,291,123,143,1289,347,55,67,878,550,98,51,963,445,315,179,1123,440,181,167,1233,439,76,62,8
190,900,314,59,54,941,267,438,152,1241,297,114,141,1321,345,50,61,879,551,99,50,964,449,313,176,1127,448,185,159,1237,450,75,69,8
191,925,324,57,54,953,278,450,147,1262,303,124,129,1345,339,48,58,877,552,99,49,959,461,314,166,1138,443,174,166,1249,448,71,69,8
192,949,333,64,56,978,280,415,141,1287,299,120,137,1368,342,43,57,872,556,109,52,961,438,318,192,1134,444,174,164,1246,441,73,66,8
