,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
14,906,812,62,82,701,513,274,328,707,518,177,167,701,516,68,58,1264,577,67,55,1249,492,448,207,1509,554,168,157,1616,650,62,66,-1
15,906,808,61,85,699,511,278,332,706,518,180,173,700,516,69,58,1270,573,62,50,1251,492,434,228,1515,568,150,155,1606,666,58,62,-1
16,906,808,61,83,700,508,277,333,703,515,182,174,700,513,67,58,1267,572,69,48,1300,472,335,273,1514,587,132,148,1594,679,55,65,-1
17,906,808,63,84,692,502,287,339,694,506,186,179,694,502,67,62,1271,567,71,50,1303,470,323,291,1511,602,129,146,1579,693,53,63,-1
18,906,812,61,81,690,504,291,338,692,509,188,180,691,505,67,61,1276,565,71,49,1307,470,314,296,1507,613,126,144,1565,708,61,59,-1
19,907,808,61,84,691,507,290,336,694,512,185,178,692,508,71,61,1279,562,73,51,1309,472,309,311,1511,623,121,153,1565,727,64,62,-1
20,906,807,61,85,690,512,290,329,694,516,183,177,694,513,70,61,1283,562,75,51,1307,473,316,332,1506,642,132,154,1562,749,64,58,-1
21,906,806,62,81,691,508,289,331,696,514,182,182,694,513,75,59,1285,561,79,52,1322,485,295,327,1509,653,128,152,1563,757,64,58,-1
22,906,805,61,81,693,509,286,329,697,513,182,184,694,513,74,57,1297,537,83,67,1331,496,304,326,1516,661,122,161,1566,770,66,59,-1
23,906,805,60,83,689,506,289,331,694,507,184,186,692,505,73,62,1317,524,70,64,1349,505,288,330,1511,682,139,148,1583,776,59,59,-1
24,905,806,61,85,688,503,291,336,694,505,185,189,693,502,71,61,1328,515,68,62,1363,513,288,328,1519,693,139,141,1591,782,61,61,-1
25,905,806,61,83,691,505,289,334,694,509,187,188,693,507,74,59,1338,515,73,66,1372,521,285,334,1526,701,140,152,1596,797,68,64,-1
26,905,805,61,80,693,511,285,327,696,515,184,183,694,513,75,60,1348,515,71,74,1374,529,282,340,1533,705,139,161,1601,808,66,68,-1
27,904,803,62,79,693,514,286,324,697,519,183,183,693,517,71,61,1340,535,73,64,1377,536,280,346,1529,716,136,157,1585,823,64,64,-1
28,903,804,63,79,694,515,285,325,700,522,181,180,695,519,73,59,1337,537,73,66,1378,536,276,355,1522,728,139,153,1565,837,67,60,-1
29,904,803,63,79,702,521,272,318,707,526,176,178,702,520,79,60,1338,537,75,64,1385,533,262,358,1514,738,140,149,1547,844,64,53,-1
30,903,801,62,80,708,525,261,311,713,528,176,176,710,524,76,59,1340,537,78,66,1388,536,256,350,1508,736,140,149,1532,842,66,53,-1
31,903,801,63,79,713,525,254,312,718,528,175,176,716,523,75,58,1341,538,77,64,1385,538,252,348,1492,745,149,140,1514,840,69,52,-1
32,904,803,62,79,713,513,255,325,718,516,177,190,715,512,79,59,1343,539,76,65,1384,546,244,338,1486,749,146,139,1511,845,62,50,-1
33,905,805,63,79,713,497,260,341,715,494,174,204,713,497,79,61,1346,538,75,67,1385,549,240,335,1481,752,149,135,1497,845,69,50,-1
34,907,808,60,81,711,477,259,369,711,489,177,190,714,483,73,60,1348,538,74,68,1390,552,230,340,1470,759,153,135,1484,848,72,53,-1
35,906,809,60,83,713,468,261,387,714,481,170,188,711,476,74,59,1348,540,79,71,1393,557,230,339,1467,755,150,141,1474,846,62,59,-1
36,908,813,62,82,714,466,264,391,715,481,166,176,712,474,70,59,1348,545,77,69,1390,563,230,331,1451,758,158,136,1454,841,66,56,-1
37,909,817,63,84,712,464,270,392,708,473,168,173,704,468,72,58,1348,551,74,65,1390,563,222,331,1446,761,153,135,1444,846,70,56,-1
38,908,819,64,83,713,462,269,393,706,466,164,169,703,461,65,59,1348,550,75,69,1388,567,218,330,1432,759,166,149,1429,847,69,62,-1
39,908,819,64,83,717,466,265,387,710,468,156,165,705,465,64,57,1351,550,76,70,1386,569,216,342,1421,766,164,149,1422,859,66,59,-1
40,908,818,65,84,722,479,259,367,711,481,149,148,706,476,60,56,1353,551,77,70,1386,571,212,341,1408,770,172,147,1408,859,69,59,-1
41,906,817,65,84,728,476,247,384,715,489,140,139,707,485,59,54,1357,548,80,72,1378,578,222,321,1391,761,184,145,1385,844,70,64,-1
42,905,813,64,85,726,479,250,379,711,491,137,132,705,485,58,55,1364,548,85,70,1355,570,235,326,1375,747,169,136,1358,831,69,64,-1
43,904,810,62,85,715,481,259,373,701,490,141,129,696,481,57,60,1371,550,83,58,1348,569,239,316,1364,743,165,134,1337,821,72,64,-1
44,898,802,59,88,680,481,295,345,679,475,150,139,676,471,56,59,1376,548,85,63,1337,566,255,318,1337,737,179,138,1320,810,66,64,-1
45,890,784,64,90,663,455,292,359,651,460,157,139,654,454,55,60,1390,539,78,73,1319,566,282,311,1317,736,186,138,1298,805,70,66,-1
46,889,765,63,88,656,446,294,361,639,450,156,139,637,442,57,54,1407,531,75,80,1294,564,310,315,1299,738,169,139,1282,809,67,67,-1
47,888,752,62,84,634,434,316,359,625,437,163,138,620,427,61,58,1417,532,74,78,1275,567,327,321,1277,735,182,151,1267,824,70,62,-1
48,889,749,62,83,624,440,328,347,617,444,166,139,619,437,59,58,1423,535,77,79,1261,576,340,320,1263,738,191,153,1260,832,70,64,-1
49,894,746,62,85,637,471,307,314,629,470,157,131,624,466,56,62,1246,844,69,59,1253,581,343,316,1256,736,188,156,1249,840,71,60,-1
50,898,750,61,80,631,483,322,309,622,487,164,129,621,490,55,61,1438,546,67,83,1253,592,339,299,1261,731,186,157,1249,830,72,62,-1
51,902,751,60,80,631,495,326,302,626,496,157,136,621,510,59,65,1438,554,69,80,1267,599,316,281,1273,725,176,154,1266,809,75,68,-1
52,906,752,61,82,638,502,323,296,633,506,151,141,627,534,58,67,1446,549,66,83,1269,593,314,296,1276,721,176,164,1258,823,76,71,-1
53,911,756,62,82,640,511,329,287,640,514,141,144,630,547,59,66,1449,551,66,75,1262,587,321,303,1265,723,182,160,1244,829,78,62,-1
54,918,759,63,81,636,515,341,283,637,517,146,143,629,545,62,65,1448,554,68,76,1247,589,336,301,1248,723,189,163,1235,826,74,63,-1
55,924,757,64,80,631,517,349,280,632,521,151,134,628,533,59,61,1450,559,65,72,1248,590,326,294,1250,720,182,158,1232,814,74,67,-1
56,924,753,68,79,633,514,347,285,638,519,147,130,628,521,57,62,1453,561,63,65,1249,594,318,278,1248,719,179,152,1227,807,74,63,-1
57,924,751,67,80,637,510,339,288,632,509,149,133,633,508,54,61,1451,558,65,67,1228,594,352,268,1226,717,181,148,1220,801,76,68,-1
58,923,750,66,80,642,501,327,299,629,503,153,134,632,503,57,58,1449,556,63,71,1221,596,329,252,1214,702,182,147,1204,773,71,70,-1
59,923,748,64,80,639,500,329,299,630,502,153,135,627,502,58,61,1449,559,64,68,1212,594,346,246,1205,688,176,147,1195,742,63,68,-1
60,918,752,69,75,638,501,330,295,629,503,156,135,628,503,58,59,1450,561,64,65,1182,593,400,237,1199,665,167,163,1195,720,64,68,-1
61,919,752,67,76,633,500,337,296,627,504,161,138,625,505,58,61,1451,563,62,62,1171,595,408,227,1190,661,162,158,1185,708,59,67,-1
62,922,748,66,81,624,497,350,299,619,500,171,140,617,500,57,62,1442,570,66,53,1173,594,389,221,1181,653,154,159,1173,696,60,73,-1
63,920,748,68,81,618,490,356,307,614,499,178,140,611,493,59,63,1442,567,63,55,1157,592,397,228,1174,654,147,149,1160,687,67,71,-1
64,919,748,66,77,622,486,354,307,620,494,186,147,620,488,58,59,1440,566,67,62,1170,594,344,213,1168,641,148,152,1159,675,67,74,-1
65,921,746,67,79,622,480,355,313,620,489,188,150,621,483,60,61,1443,562,62,64,1161,593,352,202,1154,635,159,145,1153,654,66,67,-1
66,922,747,66,78,624,479,352,313,624,488,189,150,626,483,59,60,1453,552,52,74,1151,594,373,216,1151,615,151,148,1146,632,59,62,-1
67,923,747,66,80,628,481,349,315,627,492,192,149,631,486,56,63,1453,558,51,74,1125,595,387,207,1139,605,155,146,1132,610,60,57,-1
68,922,751,67,78,627,483,352,315,627,496,193,147,632,491,55,62,1452,563,52,77,1115,586,399,212,1137,577,143,147,1130,586,53,48,-1
69,921,751,66,78,627,482,352,316,626,495,193,149,631,489,54,65,1456,570,52,90,1107,573,405,219,1118,566,148,141,1110,568,60,54,-1
70,923,747,67,82,629,480,349,317,630,491,190,150,632,486,57,64,1456,581,56,93,1092,569,416,219,1103,552,143,147,1096,557,55,54,-1
71,923,748,66,80,630,479,348,320,633,492,190,148,635,485,63,64,1448,587,63,94,1050,556,467,225,1086,537,159,146,1080,537,62,55,-1
72,922,747,67,82,633,478,344,319,635,490,191,150,636,485,61,62,1436,596,65,87,1035,561,483,211,1066,531,168,140,1062,532,63,59,-1
73,923,747,66,83,631,476,349,320,633,488,195,151,636,482,63,63,1425,608,67,85,1017,527,471,262,1033,529,178,136,1034,528,60,62,-1
74,922,751,66,79,632,477,348,319,636,484,192,154,639,480,61,62,1409,611,67,75,970,522,505,253,1003,518,176,140,1007,525,58,62,-1
75,923,751,65,78,630,479,351,316,637,483,191,155,638,479,62,63,1387,604,70,66,946,509,511,257,981,517,162,133,982,521,60,68,-1
76,923,752,63,78,634,481,345,311,640,478,189,158,640,471,61,64,1361,596,73,67,921,507,510,234,960,513,162,130,953,523,62,68,-1
77,924,752,61,80,641,485,334,303,650,474,182,155,652,471,60,64,1338,596,67,66,935,514,452,195,935,502,169,134,936,518,63,66,-1
78,924,753,61,79,660,486,309,304,649,480,191,148,657,472,59,64,1315,603,65,59,901,492,460,211,910,488,170,133,915,502,59,75,-1
79,924,753,61,79,648,483,320,309,648,474,191,153,655,468,60,64,1300,587,70,62,891,482,452,216,893,475,180,148,898,496,57,76,-1
80,923,752,62,78,649,484,318,304,648,470,190,157,649,463,66,67,1288,583,70,61,862,482,459,208,885,469,168,151,882,498,56,72,-1
81,924,752,62,80,649,484,315,306,648,469,186,160,647,464,67,66,1274,571,75,65,835,489,471,193,866,467,167,155,864,496,52,74,-1
82,923,752,63,80,650,488,319,305,652,479,182,149,656,471,60,64,1261,565,79,63,805,487,495,193,838,453,180,165,846,499,52,70,-1
83,924,762,63,82,678,485,290,333,676,498,162,139,670,488,67,60,1244,560,80,64,806,471,472,211,829,453,169,152,825,480,58,72,-1
84,931,773,65,77,687,499,277,322,683,515,162,137,674,500,64,54,1222,558,85,58,746,472,570,183,811,442,167,151,797,466,63,68,-1
85,937,778,66,77,694,522,286,306,690,525,155,151,694,511,60,62,1203,557,83,59,762,457,503,188,775,436,165,145,767,473,56,69,-1
86,944,787,75,70,712,545,281,287,703,543,152,149,705,532,62,56,1182,557,87,59,753,449,461,186,758,429,161,143,759,480,54,76,-1
87,947,792,79,72,731,547,258,290,727,551,143,148,731,540,65,52,1154,564,85,59,749,440,410,178,745,424,160,156,748,501,63,68,-1
88,949,799,76,71,741,547,245,293,727,552,161,145,753,552,63,43,1131,566,89,62,764,437,367,171,744,425,154,164,746,523,52,48,-1
89,949,805,71,74,744,552,242,294,724,552,174,148,752,559,73,39,1112,565,91,66,755,441,356,167,736,424,162,164,737,523,57,46,-1
90,948,808,68,82,750,555,239,296,738,564,158,133,755,562,71,48,1108,566,92,64,750,441,358,172,732,424,165,165,736,525,55,48,-1
91,944,815,63,80,746,561,239,296,735,560,179,143,762,559,78,48,1109,567,93,63,722,445,395,162,723,431,170,146,722,505,56,65,-1
92,939,817,65,83,752,552,233,297,742,555,178,142,785,556,73,46,1111,559,84,65,704,444,426,156,700,420,171,152,702,492,53,66,-1
93,932,821,67,84,759,544,220,308,757,545,160,142,789,548,85,53,1092,545,86,64,683,441,438,150,679,420,168,148,673,482,53,69,-1
94,929,821,67,85,762,538,212,316,761,540,157,148,,,,,1069,532,95,64,641,437,484,141,658,421,172,151,659,492,58,69,-1
95,923,821,67,79,764,529,209,328,758,535,168,155,,,,,1052,499,91,67,637,440,465,133,634,431,166,147,627,498,60,72,-1
96,918,820,64,79,762,521,213,335,,,,,851,516,67,56,1031,472,85,65,645,433,410,139,617,434,172,151,605,493,57,75,-1
97,910,816,65,78,767,514,205,340,770,513,175,168,862,502,72,54,1005,452,88,61,623,426,383,148,583,435,175,144,577,492,58,69,-1
98,905,812,64,81,784,492,184,362,775,503,193,163,871,486,77,55,984,438,76,64,570,417,448,156,567,427,177,152,560,492,58,74,-1
99,901,807,62,86,803,476,171,369,810,486,165,168,870,479,90,63,962,435,79,62,552,419,437,144,555,415,180,162,549,482,57,72,-1
100,899,807,64,82,805,474,178,371,814,488,163,169,869,473,84,76,946,435,76,67,517,410,484,156,542,412,175,164,531,473,58,76,-1
101,900,806,63,82,813,473,168,371,821,488,155,164,869,478,79,64,929,441,82,66,491,407,515,163,530,408,177,169,517,475,60,77,-1
102,900,806,63,83,816,492,160,354,817,492,159,168,878,494,82,54,903,454,99,54,488,410,487,157,512,413,183,164,508,473,59,74,-1
103,901,806,62,82,811,495,167,356,809,503,174,179,875,501,81,51,895,443,85,59,488,412,464,158,504,425,178,151,497,474,60,77,-1
104,899,807,62,83,810,497,174,356,810,507,176,170,869,502,76,50,877,429,85,64,484,416,439,153,490,421,184,164,486,487,60,73,-1
105,899,806,63,81,809,502,184,351,809,513,175,168,857,511,73,51,,,,,485,413,389,157,480,421,193,162,481,481,63,72,-1
106,900,805,63,80,813,519,178,333,814,531,165,168,831,523,78,55,843,393,76,67,485,410,366,161,472,422,195,159,473,478,61,76,-1
107,900,805,63,80,812,515,172,342,809,532,167,169,827,524,76,56,823,372,76,74,480,414,339,144,474,404,184,175,465,479,62,77,-1
108,900,804,66,77,811,511,169,347,806,531,168,169,827,524,76,56,819,365,65,65,469,408,346,149,457,400,188,171,450,468,64,79,-1
109,899,801,65,79,808,502,169,358,805,528,158,167,828,524,79,57,811,364,68,67,452,403,355,143,437,393,196,173,431,470,66,72,-1
110,900,795,62,81,805,495,173,362,800,525,161,168,829,520,78,55,803,364,70,69,436,405,365,134,426,389,191,173,419,469,65,70,-1
111,903,791,60,81,803,498,175,355,799,527,166,171,815,524,77,58,800,366,70,69,415,404,380,127,409,382,192,176,403,462,64,78,-1
112,902,787,60,84,802,513,175,326,795,534,174,174,810,537,74,57,794,370,72,69,413,396,379,134,399,381,195,173,394,464,64,80,-1
113,901,780,64,82,794,521,192,306,800,533,164,192,819,534,75,58,789,376,74,69,405,389,382,136,384,379,199,168,377,453,65,77,-1
114,899,774,62,80,793,524,197,297,,,,,832,539,74,59,785,388,74,65,392,383,410,152,379,375,198,172,368,452,62,76,-1
115,898,772,62,78,794,522,196,297,809,524,168,192,841,528,72,59,782,413,74,61,374,382,443,158,366,376,203,176,361,453,64,77,-1
116,894,779,64,78,800,517,182,309,807,524,169,190,848,521,69,58,773,426,74,64,341,395,488,157,355,382,200,178,353,454,65,79,-1
117,892,788,65,79,803,521,180,309,810,526,168,180,856,520,71,55,767,426,76,66,333,402,496,160,352,391,194,182,343,469,66,79,-1
118,894,793,59,80,807,522,179,313,814,527,168,180,872,521,77,58,760,413,77,71,337,406,485,164,352,406,192,177,343,493,65,73,-1
119,886,804,70,76,814,513,184,333,824,522,174,176,894,518,77,59,759,397,74,70,353,407,458,170,352,424,198,165,358,524,62,68,-1
120,883,809,74,81,819,508,183,342,830,513,176,175,907,504,78,64,757,384,74,68,351,415,470,162,366,433,203,177,369,551,66,64,-1
121,888,812,64,85,818,503,191,357,832,507,173,172,908,502,75,61,757,385,74,67,399,401,376,201,389,444,188,179,386,559,67,67,-1
122,754,388,74,67,408,397,356,219,389,453,195,183,389,573,65,70,,,,,815,513,191,347,834,513,173,160,905,508,71,59,-1
123,885,824,67,78,806,517,180,344,830,513,165,148,897,509,69,54,752,385,76,67,390,398,419,233,398,461,191,185,399,584,67,73,-1
124,881,827,68,76,801,511,179,352,828,506,156,139,895,502,63,53,750,385,78,63,401,389,399,251,403,469,195,185,399,598,70,65,-1
125,878,826,70,77,798,499,184,368,830,498,156,137,899,497,63,53,750,376,82,70,418,384,375,265,413,481,188,177,411,604,71,65,-1
126,875,820,68,78,802,491,175,378,832,496,151,129,906,499,60,47,758,374,76,67,435,380,353,270,426,481,178,177,423,602,68,61,-1
127,872,813,64,79,801,480,177,390,835,493,148,125,900,494,59,45,762,373,75,68,460,375,327,260,449,468,174,171,451,578,64,62,-1
128,872,807,65,82,804,477,177,385,831,487,154,120,900,485,58,43,767,370,75,71,474,381,327,219,475,458,156,152,469,554,65,58,-1
129,872,807,63,81,801,461,186,390,826,455,157,142,900,455,62,53,770,369,75,71,480,373,322,214,481,445,147,147,470,534,61,58,-1
130,770,372,74,71,484,376,320,209,481,447,144,141,469,528,58,57,,,,,803,457,186,393,827,449,158,145,898,448,64,53,-1
131,875,808,62,80,808,448,179,406,829,448,158,154,912,446,66,57,770,374,75,70,482,381,315,208,472,454,143,138,467,529,52,51,-1
132,873,807,62,80,808,445,185,408,831,446,164,163,918,445,70,56,770,378,75,69,466,385,327,203,452,456,145,134,446,537,61,52,-1
133,874,807,62,81,808,457,192,395,828,455,173,164,932,453,64,59,765,377,76,72,423,420,355,145,429,454,144,149,415,531,61,64,-1
134,874,808,63,81,809,462,198,393,845,474,177,162,961,473,64,61,754,384,79,67,413,430,361,131,399,464,148,139,390,537,57,60,-1
135,873,807,63,80,811,464,212,394,863,478,176,168,977,478,67,65,735,390,75,66,401,420,365,159,369,465,143,144,360,536,55,62,-1
136,873,805,64,78,815,477,217,381,871,487,181,166,989,482,64,67,715,399,74,71,391,427,351,154,359,475,138,141,339,545,54,60,-1
137,873,803,63,78,815,487,228,367,892,500,160,155,1000,497,64,61,687,414,74,68,375,436,310,146,337,488,139,131,328,549,56,62,-1
138,872,803,65,76,813,496,233,356,907,504,146,148,1006,504,60,56,662,417,70,76,342,434,307,152,307,492,152,127,307,549,59,60,-1
139,869,801,65,77,811,501,240,348,918,507,143,140,1013,505,59,59,635,424,74,68,297,442,351,155,298,495,134,127,288,546,60,64,-1
140,868,797,63,79,812,513,244,328,927,521,139,127,1013,517,60,56,610,418,71,74,262,453,399,151,292,488,134,128,282,537,56,65,-1
141,868,795,61,77,811,511,257,326,944,512,140,133,1031,520,59,60,583,412,76,76,238,455,434,147,274,479,138,136,263,526,56,62,-1
142,865,787,58,81,814,510,276,318,954,510,143,135,1046,516,58,62,571,404,71,69,286,439,327,161,273,461,110,152,251,516,55,63,-1
143,863,775,57,83,810,495,313,326,978,505,141,126,1071,509,60,66,570,399,69,71,272,424,321,176,266,458,116,147,253,498,54,60,-1
144,852,754,64,81,818,483,324,316,1009,486,140,130,1100,490,62,68,570,413,74,68,271,421,328,180,270,441,111,152,263,477,48,47,-1
145,859,737,57,86,838,474,315,311,1024,474,151,136,1120,484,58,65,573,427,73,68,262,418,348,184,269,429,113,153,263,452,48,46,-1
146,862,720,59,82,820,474,375,285,1050,465,145,133,1139,474,63,67,579,438,73,72,260,423,355,181,274,423,113,143,269,442,48,49,-1
147,873,702,58,78,832,464,393,276,1079,462,146,125,1166,468,60,73,578,449,76,66,306,428,293,179,279,411,103,137,276,423,47,44,-1
148,878,685,60,78,885,452,335,276,1090,457,147,123,1184,466,56,69,577,458,78,67,305,421,298,183,281,404,97,130,277,407,45,46,-1
149,900,674,61,78,908,462,319,242,1112,454,138,123,1201,471,55,74,575,468,79,66,299,415,304,185,278,395,98,120,270,399,48,45,-1
150,915,665,58,75,923,456,321,245,1126,452,129,128,1211,477,50,68,571,471,80,63,267,421,302,166,255,383,115,119,248,388,53,48,-1
151,933,664,55,80,932,449,331,249,1139,445,124,141,1218,488,56,65,560,479,85,60,254,390,311,209,233,373,116,126,234,380,51,48,-1
152,941,664,53,82,942,450,311,247,1139,450,115,142,1215,498,44,65,547,481,81,60,241,382,309,221,222,368,112,128,220,372,47,52,-1
153,945,664,52,80,947,458,306,239,1136,460,120,145,1218,512,47,60,537,479,77,65,227,360,335,241,207,362,113,127,207,365,48,55,-1
154,943,664,52,80,944,472,316,225,1142,464,125,150,1225,516,49,61,526,479,80,66,218,363,330,226,198,359,117,121,200,362,46,53,-1
155,938,663,53,82,943,475,319,220,1146,462,117,160,1224,519,49,62,515,481,85,61,213,372,266,219,180,345,127,132,185,349,51,65,-1
156,938,663,52,82,944,478,315,216,1146,467,116,156,1224,532,43,60,504,483,83,59,196,367,274,218,170,340,127,140,167,349,55,65,-1
157,938,662,52,83,944,482,318,210,1150,477,118,148,1226,536,44,62,494,489,83,54,183,362,282,210,161,342,132,138,156,352,55,68,-1
158,939,658,52,81,951,488,323,194,1161,486,121,150,1234,548,48,65,488,496,85,50,151,364,328,186,141,337,147,149,140,352,56,72,-1
159,939,654,52,81,950,494,327,183,1173,488,115,163,1242,563,44,63,481,496,88,50,142,361,340,185,135,335,149,151,134,348,58,72,-1
160,941,651,51,76,953,500,324,174,1176,496,118,160,1247,569,42,62,473,497,82,52,129,354,358,195,131,336,153,148,128,346,61,71,-1
161,940,646,54,74,950,505,340,166,1176,504,134,158,1264,567,46,68,464,489,84,56,115,345,374,203,122,336,157,147,120,346,62,73,-1
162,939,644,55,75,961,498,345,177,1186,504,141,159,1277,567,53,73,456,476,91,57,90,351,402,171,111,336,166,149,108,350,63,68,-1
163,941,637,57,73,965,498,346,183,1187,503,149,161,1287,564,50,74,454,452,92,62,93,357,395,163,109,343,164,149,105,354,62,70,-1
164,943,631,56,71,976,503,365,164,1204,504,149,160,1306,559,49,76,463,440,84,60,86,353,411,169,107,341,169,160,106,360,59,74,-1
165,949,623,59,70,970,506,400,157,1220,506,150,155,1322,556,48,80,467,432,88,57,106,352,384,175,107,341,168,156,101,357,64,71,-1
166,954,612,60,68,966,500,419,166,1231,505,150,155,1333,555,49,80,469,432,88,55,82,347,421,166,94,333,175,157,92,352,63,75,-1
167,958,594,63,65,955,499,448,167,1236,508,160,153,1341,556,54,81,464,434,92,55,73,337,432,174,85,326,181,155,83,341,61,74,-1
168,956,578,67,63,941,506,486,150,1239,513,170,146,1348,557,56,77,459,434,92,56,71,332,424,175,69,317,180,161,62,333,64,73,-1
169,954,564,76,60,962,497,444,164,1239,514,162,146,1347,554,57,78,454,435,91,57,57,324,432,187,49,303,184,168,46,325,63,87,-1
170,957,554,71,60,965,493,436,168,1240,518,157,141,1343,563,55,76,448,437,90,55,39,315,452,199,30,299,185,167,27,322,64,83,-1
171,958,547,73,64,976,496,416,163,1247,527,162,124,1355,568,56,71,441,437,84,57,25,309,445,207,19,296,168,163,9,316,62,86,-1
172,967,546,69,65,980,494,415,167,1272,528,143,130,1369,572,56,67,414,436,91,61,15,309,425,201,-1,286,178,170,-3,319,53,79,-1
173,985,548,70,65,1013,502,374,153,1289,519,148,137,1394,564,52,70,405,441,89,60,-13,311,442,183,1,284,157,174,-3,327,30,62,-1
174,1011,545,61,68,1062,509,344,142,1323,515,143,143,1418,560,53,67,376,443,91,61,-28,311,444,180,2,286,131,183,2,323,17,78,-1
175,1034,547,60,65,1109,514,319,133,1339,512,141,146,1434,559,52,64,363,435,91,63,-20,314,414,175,1,289,121,185,,,,,-1
176,1051,553,60,58,1148,516,311,129,1359,512,145,145,1459,558,51,71,343,433,92,56,-24,314,416,172,-2,300,115,179,,,,,-1
177,1065,560,60,57,1114,509,419,147,1377,515,148,143,1478,557,51,69,333,416,91,62,-14,311,389,175,-4,299,108,181,,,,,-1
178,1091,581,57,54,1119,505,417,159,1391,515,143,148,1484,567,53,68,326,410,95,60,-16,308,397,181,-3,298,107,181,,,,,-1
179,1108,586,61,56,1110,513,448,151,1398,525,164,144,1497,576,61,71,327,410,93,61,-15,306,393,184,-2,289,105,184,,,,,-1
180,1117,587,63,57,1132,520,428,139,1420,532,151,145,1512,578,61,68,329,411,92,60,-13,305,390,185,-2,290,108,179,,,,,-1
181,1126,573,66,59,1146,512,417,147,1424,532,151,146,1518,575,61,70,332,410,92,58,-11,306,382,180,0,286,112,186,,,,,-1
182,1135,555,68,62,1161,516,411,145,1423,527,154,150,1524,562,62,76,333,402,93,62,-5,308,372,176,1,287,114,185,,,,,-1
183,1138,541,71,64,1170,516,408,144,1428,522,155,151,1530,552,62,78,337,409,89,56,-11,310,383,175,0,288,113,185,,,,,-1
184,1140,536,71,61,1181,511,386,147,1426,517,162,151,1535,546,58,78,332,410,93,58,-12,307,387,177,-2,290,109,180,,,,,-1
185,1144,532,68,61,1180,505,373,154,1420,513,166,146,1536,541,52,71,328,409,92,61,-14,302,385,183,-2,288,103,182,,,,,-1
186,1148,532,65,62,1185,506,375,153,1421,509,169,151,1538,534,54,71,314,412,92,60,13,288,329,209,-3,278,94,184,,,,,-1
187,1146,537,74,57,1186,507,372,152,1415,511,172,147,1532,530,53,70,302,412,91,61,5,283,331,211,-3,277,88,179,,,,,-1
188,1148,534,65,60,1177,507,369,151,1398,512,178,145,1520,522,54,62,293,413,89,58,3,278,324,215,-1,272,75,180,,,,,-1
189,1143,537,70,58,1172,507,371,150,1395,512,178,144,1519,520,55,62,276,410,89,55,-5,277,323,211,5,282,34,156,,,,,-1
