,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
72,712,708,65,62,726,527,236,224,821,519,141,154,913,535,54,58,365,479,74,75,78,133,343,400,88,134,160,189,100,138,71,64,9
73,710,709,66,62,725,530,245,220,823,523,147,146,923,531,54,58,363,479,76,76,76,132,345,402,87,134,159,190,100,138,71,63,9
74,711,709,66,61,725,527,245,223,827,518,142,150,920,528,52,57,360,479,74,76,76,133,344,402,85,133,161,190,101,138,73,62,9
75,710,711,69,59,724,519,233,235,829,511,123,164,907,534,51,58,359,479,74,75,86,126,327,402,85,131,162,188,102,131,71,63,9
76,710,710,67,62,726,521,222,228,804,517,157,157,901,534,50,59,359,479,74,75,87,125,325,404,87,132,160,188,110,136,71,65,9
77,709,708,66,63,724,523,223,228,804,519,155,151,902,530,50,55,359,480,75,75,88,124,325,404,87,130,162,189,114,131,75,65,9
78,709,709,64,63,722,524,243,227,819,518,145,155,912,525,50,59,358,480,77,74,87,123,327,404,85,126,164,191,110,127,71,65,9
79,710,710,64,62,720,526,251,224,819,520,153,150,920,525,53,58,357,482,68,80,77,124,334,418,86,126,162,190,108,126,73,65,9
80,711,708,64,63,722,525,239,226,818,516,144,158,911,537,53,60,355,481,68,82,86,124,327,402,87,127,162,191,109,127,73,66,9
81,710,708,65,64,722,528,241,223,823,520,139,152,913,538,53,59,356,482,69,79,85,126,327,400,91,132,161,186,109,135,70,65,9
82,710,709,64,63,720,529,249,220,823,520,149,149,922,534,55,57,356,482,68,80,85,126,329,399,90,131,162,186,112,130,68,67,9
83,713,708,63,62,722,524,239,230,829,515,130,155,913,534,52,58,356,481,68,82,83,134,329,398,94,134,159,182,112,136,67,66,9
84,710,710,67,63,719,522,228,236,835,515,112,169,903,542,48,54,356,481,68,84,82,134,333,398,96,134,158,178,113,133,66,70,9
85,708,710,66,63,721,523,217,235,806,523,148,155,897,543,47,49,354,481,67,84,88,127,326,400,97,134,155,180,111,135,68,66,9
86,708,709,65,64,718,522,219,234,800,522,152,156,897,541,49,52,354,481,68,84,88,128,326,396,95,132,155,189,112,131,65,66,9
87,708,709,66,62,719,522,227,230,806,522,150,150,904,535,52,56,354,481,68,85,87,126,326,400,97,134,155,185,115,135,71,69,9
88,710,709,64,62,719,524,240,230,823,519,137,152,912,530,50,57,353,481,68,84,86,127,328,398,97,135,153,184,120,137,68,67,9
89,710,710,65,61,717,529,254,223,819,525,153,146,919,530,54,57,353,481,67,84,85,127,330,397,98,133,156,187,119,135,69,68,9
90,709,711,65,62,723,525,230,227,803,521,160,153,906,537,54,57,352,480,67,84,86,128,322,398,97,134,158,181,113,133,76,70,9
91,709,711,65,62,724,529,232,223,823,523,135,150,910,536,53,58,352,481,67,84,86,129,323,394,95,130,160,187,117,130,67,67,9
92,711,711,64,62,721,530,246,221,821,524,150,143,920,526,54,58,352,480,67,85,90,129,316,409,99,134,156,184,115,135,72,68,9
93,712,710,65,61,725,526,223,227,806,519,155,146,905,534,51,58,353,481,65,84,90,130,316,407,101,137,154,181,117,140,68,64,9
94,711,710,67,61,724,524,218,230,805,521,150,149,901,538,47,60,352,481,67,85,88,128,322,398,100,138,155,181,117,139,69,66,9
95,707,711,67,62,719,524,221,232,805,523,148,150,900,535,50,58,352,481,67,84,89,129,321,397,101,139,155,182,121,141,68,64,9
96,705,711,63,62,721,528,229,226,806,525,155,143,907,534,53,55,353,481,67,84,85,131,325,405,101,139,153,180,120,141,68,63,9
97,709,711,64,62,722,529,235,226,813,523,152,150,910,528,54,57,353,481,67,84,88,128,324,399,100,138,154,182,118,142,69,63,9
98,708,712,68,62,721,524,226,235,809,522,148,150,902,535,50,58,353,481,67,84,88,130,321,407,101,137,153,183,120,139,70,65,9
99,709,712,66,61,719,526,221,231,809,525,148,155,898,545,46,48,353,481,68,84,88,126,321,401,99,133,155,187,120,137,71,65,9
100,708,710,65,64,719,522,216,239,802,524,151,155,894,542,48,53,352,481,68,84,89,127,323,401,100,135,155,186,120,139,71,64,9
101,706,708,62,64,718,523,222,236,804,525,150,153,901,537,49,58,351,481,68,83,91,132,316,405,100,137,157,185,123,143,75,60,9
102,707,711,68,62,722,526,230,229,809,523,150,145,907,530,51,57,352,481,67,84,89,125,319,403,97,132,158,190,121,136,74,66,9
103,708,711,67,62,720,528,248,226,816,526,154,144,916,526,56,58,353,479,65,84,87,127,322,399,99,135,156,184,120,138,69,67,9
104,709,710,67,63,724,525,222,231,805,521,153,147,904,535,50,56,351,480,67,83,86,127,322,398,99,133,157,184,120,132,69,64,9
105,708,712,69,62,722,525,224,231,811,523,145,146,903,531,48,55,351,479,67,85,87,125,320,401,98,130,160,185,118,130,69,64,9
106,708,712,67,61,724,526,231,231,821,521,139,147,908,524,52,58,351,479,67,84,87,123,320,407,99,132,159,186,115,134,73,67,9
107,710,713,67,60,726,527,230,227,817,520,145,147,911,528,51,58,351,480,68,83,87,124,322,404,97,132,157,187,112,134,76,68,9
108,709,712,66,61,722,522,219,235,799,518,162,140,893,529,51,59,350,481,69,83,88,125,322,404,96,133,155,187,114,135,73,68,9
109,706,711,61,62,719,527,213,233,792,526,160,139,893,541,49,61,351,479,66,84,86,124,322,406,98,133,157,187,115,135,73,68,9
110,704,712,61,61,714,532,215,228,785,530,166,141,893,545,43,66,350,482,68,81,88,125,321,405,98,135,156,186,114,139,73,64,9
111,703,713,61,63,711,530,222,234,783,533,167,146,891,540,53,56,352,481,68,82,83,136,332,395,100,140,159,184,108,145,71,62,9
112,703,713,63,61,716,527,229,233,786,532,168,147,898,536,56,54,351,481,69,83,82,141,338,385,101,142,160,185,105,146,75,62,9
113,705,713,62,61,718,527,236,233,797,529,164,143,907,528,55,56,351,481,68,85,86,148,333,373,101,148,162,182,111,149,71,62,9
114,708,711,66,64,720,526,241,232,798,526,169,148,909,522,57,55,358,482,68,84,92,145,327,379,104,146,159,182,121,149,72,58,9
115,709,711,65,63,723,532,228,227,798,533,164,143,903,538,55,55,359,482,69,82,94,141,324,387,106,142,157,183,126,146,73,58,9
116,709,712,65,62,725,533,229,225,803,534,160,141,907,536,55,52,359,483,68,82,95,140,325,389,108,144,156,178,125,147,72,58,9
117,709,712,66,62,725,526,235,233,801,524,166,149,912,524,53,54,358,482,70,82,95,139,324,390,107,142,159,181,125,146,72,59,9
118,709,711,65,63,724,523,229,239,802,522,159,148,902,521,55,53,359,482,69,82,96,139,323,391,108,142,157,179,124,146,74,60,9
119,709,711,64,65,718,529,223,236,809,530,146,152,895,539,50,51,358,482,68,84,97,138,322,391,108,142,158,177,121,146,73,59,9
120,702,714,65,62,709,533,227,238,801,536,153,148,885,542,49,51,357,481,68,84,93,136,321,396,105,139,157,182,117,141,69,64,9
121,703,713,62,64,708,538,226,234,794,538,157,151,878,541,53,58,357,482,69,84,90,137,327,393,103,142,159,180,109,146,73,60,9
122,703,712,63,64,712,534,222,237,795,536,155,154,884,543,52,58,356,481,68,85,90,139,328,390,101,143,160,181,105,146,75,61,9
123,704,712,64,63,714,527,228,238,784,533,166,156,895,539,54,54,353,481,69,83,87,140,330,389,98,142,162,184,105,145,73,61,9
124,703,713,65,62,711,526,253,239,785,532,179,152,906,528,62,52,357,481,70,84,89,140,330,389,99,142,160,183,106,146,72,61,9
125,703,712,64,64,707,512,271,254,786,517,187,164,918,509,63,58,357,481,69,82,89,142,334,385,99,144,159,184,101,147,72,61,9
126,704,712,65,63,713,498,271,273,798,502,170,175,924,500,67,60,359,482,69,81,94,148,331,375,106,150,154,185,107,150,74,63,9
127,708,713,68,63,715,491,270,284,801,498,180,178,924,492,67,61,365,482,72,82,103,151,322,374,110,163,156,185,126,163,81,59,9
128,711,712,71,62,716,497,272,273,798,500,185,179,919,499,71,63,376,482,64,83,108,152,316,377,111,163,160,189,127,164,77,59,9
129,716,705,67,66,727,502,246,261,789,506,185,176,909,502,71,63,368,481,71,82,115,154,308,376,118,165,160,186,131,166,76,57,9
130,718,705,66,64,729,502,245,260,790,506,182,176,911,501,70,64,363,486,73,81,120,144,292,375,129,159,146,172,136,163,71,59,9
131,719,705,63,63,726,502,251,260,791,508,179,175,916,503,66,62,365,488,69,82,117,141,300,391,123,148,154,182,139,149,68,61,9
132,711,708,67,63,719,510,247,249,793,512,168,165,911,509,59,58,361,484,71,80,114,120,293,414,120,134,160,185,139,139,67,61,9
133,705,710,61,65,713,517,238,240,785,517,171,152,900,521,56,52,352,483,68,83,118,106,287,433,114,122,160,185,145,118,69,64,9
134,704,713,60,63,710,513,223,242,763,516,182,149,885,526,56,61,347,481,66,81,118,99,284,434,124,111,154,183,141,111,75,61,9
135,702,714,60,62,704,523,230,238,763,530,174,153,879,537,53,57,342,475,68,81,116,86,284,438,119,99,160,189,137,101,74,62,9
136,701,714,59,62,704,533,227,228,754,538,184,150,879,542,53,57,329,469,68,77,107,79,289,439,114,90,164,196,134,95,69,63,9
137,702,714,59,60,704,528,227,234,753,536,179,152,877,539,57,49,314,464,59,85,99,76,294,440,112,90,161,196,129,93,74,59,9
138,702,713,60,60,703,517,235,248,758,527,176,164,878,524,60,55,297,468,59,81,96,80,292,432,110,90,164,198,129,95,71,64,9
139,700,712,63,62,703,504,244,265,761,512,173,177,882,507,66,57,293,464,58,83,90,81,299,427,106,89,168,192,130,89,73,61,9
140,700,712,63,63,703,492,242,279,765,500,167,182,882,493,68,59,293,460,60,82,97,82,283,424,107,82,167,194,140,80,76,60,9
141,704,708,62,66,704,489,246,283,768,498,170,178,885,486,72,60,286,456,65,76,117,77,243,417,109,82,166,191,141,80,77,60,9
142,705,705,63,66,707,491,244,277,772,497,168,176,886,487,71,59,283,448,63,78,119,73,244,422,110,79,165,191,142,75,78,62,9
143,715,701,63,66,718,492,236,270,780,482,169,195,880,487,73,60,281,441,60,80,113,70,244,420,108,76,167,194,152,70,77,59,9
144,723,700,62,60,724,489,233,272,778,477,180,196,883,480,76,63,275,435,65,79,115,64,242,424,109,73,162,195,151,67,83,55,9
145,728,693,57,64,731,461,239,297,787,472,183,192,905,468,71,64,269,428,61,86,113,60,241,422,109,65,161,192,151,65,86,55,9
146,728,694,57,62,738,473,246,283,801,475,180,192,918,480,71,62,260,424,65,80,110,58,242,416,108,74,159,192,147,68,85,55,9
147,727,693,55,62,728,487,263,276,806,481,178,192,921,484,75,62,254,418,62,81,98,59,258,406,100,76,167,193,145,69,84,58,9
148,723,701,63,55,740,474,262,286,814,480,182,191,934,481,74,62,246,412,61,70,97,64,259,393,96,77,173,200,135,77,78,51,9
149,721,701,67,55,735,467,275,286,820,473,191,196,943,474,75,66,245,405,53,77,100,65,252,396,93,83,179,206,131,85,79,56,9
150,721,698,66,55,740,463,274,284,824,467,190,195,951,467,70,65,243,400,52,81,102,69,246,388,92,84,176,204,126,87,83,54,9
151,722,696,66,56,746,461,267,282,832,464,186,187,966,458,70,64,242,397,58,73,95,62,257,385,87,70,181,206,127,67,82,55,9
152,719,698,66,54,742,457,277,282,837,461,178,178,972,453,70,61,246,394,61,73,114,33,218,417,87,52,174,198,126,51,78,57,9
153,719,703,66,53,740,455,281,286,843,460,174,175,976,453,70,59,256,394,61,74,90,44,243,387,91,48,173,201,126,51,76,59,9
154,718,701,67,54,740,467,279,275,841,471,174,174,967,465,67,59,261,389,60,79,94,52,250,368,94,46,171,203,127,49,78,58,9
155,721,698,63,56,731,480,289,266,834,487,174,170,952,483,63,59,259,384,62,79,97,40,245,383,101,41,168,203,135,44,73,58,9
156,722,700,65,57,731,505,280,241,830,504,161,166,945,500,63,59,255,378,66,82,108,29,238,398,102,40,166,200,140,40,74,59,9
157,725,699,62,58,732,508,287,241,833,511,170,163,952,505,63,62,258,377,61,72,106,30,245,391,107,41,164,198,148,39,78,58,9
158,724,701,63,55,732,529,293,213,844,528,175,166,960,535,63,71,261,376,57,70,111,34,244,382,117,41,166,196,148,42,79,54,9
159,725,698,60,56,724,539,301,206,845,538,180,176,975,576,57,80,262,374,62,71,119,35,239,382,124,41,165,196,156,45,81,52,9
160,727,697,56,57,726,547,301,196,862,546,173,178,982,602,55,80,268,366,60,83,125,40,240,381,129,56,160,184,166,60,85,49,9
161,727,693,56,60,726,557,311,179,869,553,173,179,993,621,61,83,270,365,60,84,137,59,225,357,148,79,169,182,186,72,76,60,9
162,723,693,59,58,719,558,356,181,882,564,188,174,1019,631,60,75,272,377,59,87,140,78,229,352,156,94,166,191,231,91,67,57,9
163,720,692,60,60,702,551,393,194,906,575,184,167,1037,634,62,79,278,389,65,82,151,94,215,344,171,109,161,178,241,105,73,57,9
164,716,694,65,59,702,552,398,196,939,585,165,155,1056,643,58,74,281,398,68,78,164,99,204,345,181,113,164,183,267,109,70,60,9
165,717,688,61,62,709,556,394,189,969,595,149,147,1080,649,52,75,291,410,67,79,165,110,216,347,182,116,178,203,294,117,66,62,9
166,717,681,62,60,738,568,380,176,1002,605,144,143,1106,659,53,72,294,427,72,82,177,127,206,349,192,136,185,181,311,139,66,62,9
167,728,671,65,57,774,575,389,168,1039,615,143,136,1147,672,57,67,293,445,73,75,182,149,217,346,208,164,189,180,324,161,68,65,9
168,747,653,65,59,818,572,398,181,1079,622,143,136,1183,675,54,69,305,459,73,77,207,179,199,322,232,180,184,188,347,187,68,69,9
169,777,636,66,59,844,571,378,187,1097,631,160,135,1209,677,54,73,303,484,76,78,225,188,193,335,259,197,158,194,361,209,69,77,9
170,816,614,63,63,829,573,416,184,1109,627,160,149,1226,684,54,70,302,503,69,79,225,214,209,335,267,222,174,183,380,238,66,73,9
171,838,603,66,61,872,587,378,161,1127,625,156,156,1238,684,56,77,283,521,69,75,231,258,230,287,296,254,168,155,408,264,65,76,9
172,854,593,67,58,920,583,328,166,1125,622,164,158,1245,684,56,77,274,523,59,87,236,259,254,303,322,261,178,176,435,283,70,81,9
173,857,591,61,61,922,574,306,185,1101,619,176,160,1226,684,62,82,275,523,59,87,243,291,287,266,356,295,166,149,464,312,66,76,9
174,850,595,60,58,883,566,324,201,1080,627,179,145,1207,693,55,75,273,524,61,87,242,307,308,246,390,311,171,159,492,340,70,71,9
175,843,594,58,61,849,585,380,178,1049,622,171,158,1173,694,58,74,273,521,61,89,249,322,323,236,413,325,173,156,524,349,64,76,9
176,827,588,62,62,854,585,347,179,1029,616,173,171,1155,690,55,76,267,516,69,82,257,329,331,228,435,328,170,159,541,351,63,78,9
177,821,581,62,64,846,589,333,174,1007,632,163,152,1131,697,56,69,269,502,62,86,249,337,405,206,472,326,163,162,568,354,63,79,9
178,820,574,66,61,847,583,292,190,977,634,154,150,1107,689,44,72,280,488,62,84,279,344,372,176,492,337,165,162,598,365,67,81,9
179,815,574,75,55,839,573,270,205,954,634,165,154,1077,696,49,71,289,471,58,88,278,356,415,155,530,341,158,162,634,374,66,80,9
180,806,570,76,60,831,565,272,204,923,594,172,172,1064,689,56,66,306,465,61,77,302,358,443,162,563,347,159,161,666,382,64,83,7
181,805,568,76,62,839,561,251,203,922,594,162,166,1057,691,55,65,339,461,66,69,353,352,407,187,577,349,168,163,688,388,64,76,7
182,806,568,74,62,837,561,253,202,916,591,163,169,1060,698,57,64,358,472,75,67,390,354,384,189,601,355,165,163,708,391,66,76,7
183,806,567,76,64,829,564,276,207,910,598,175,160,1061,707,63,65,376,479,83,69,402,356,390,192,616,360,165,165,719,391,64,74,7
184,807,567,75,65,823,568,298,207,,,,,1066,717,68,65,376,481,87,66,403,364,397,185,627,365,163,164,732,395,61,76,7
185,809,567,73,64,815,570,321,213,940,636,205,153,1080,715,65,73,383,476,86,68,410,370,402,175,642,366,165,166,747,396,62,75,7
186,808,568,76,63,819,580,331,203,953,643,202,150,1090,725,66,69,392,472,88,70,428,376,393,170,650,380,169,148,763,404,64,75,7
187,817,572,71,59,826,582,324,202,959,646,198,150,1093,731,67,67,401,471,92,67,439,377,396,168,671,377,167,170,782,415,66,81,7
188,824,574,68,61,834,583,312,202,963,645,189,150,1089,730,65,68,400,467,95,65,445,382,425,170,696,386,162,165,805,430,65,76,7
189,830,574,66,60,839,587,314,204,966,650,191,151,1099,733,62,67,418,462,91,67,455,388,432,166,719,394,158,160,828,444,59,76,7
190,835,575,64,59,848,592,319,202,969,652,197,154,1109,731,64,70,426,458,93,66,472,392,431,163,734,398,161,164,843,455,59,76,7
191,839,576,63,61,853,593,327,202,979,648,199,156,1116,732,68,71,432,449,101,66,476,391,449,161,745,399,159,164,856,461,66,81,7
192,842,576,62,59,858,594,323,204,986,650,196,157,1121,731,66,72,450,452,91,59,484,389,446,163,754,399,155,165,862,465,63,82,7
193,842,579,65,57,861,593,324,202,992,645,196,156,1131,726,62,74,461,455,93,63,509,393,423,151,762,396,157,163,869,464,67,75,7
194,851,584,62,55,866,604,324,182,1002,633,189,158,1140,690,58,77,465,471,97,58,515,393,426,152,766,393,161,164,872,462,68,78,7
195,850,581,62,58,859,603,343,180,1015,622,190,176,1152,670,54,71,482,475,94,65,541,402,382,144,769,389,158,169,871,442,62,77,7
196,849,583,62,59,860,608,359,166,1028,615,195,169,1163,648,56,78,483,485,98,61,536,405,395,149,773,386,158,169,877,430,62,79,7
197,848,583,65,61,875,597,353,173,1040,604,203,162,1187,628,58,80,483,487,100,60,542,408,381,142,774,382,160,171,878,426,60,81,7
