,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
60,439,620,76,57,474,472,492,230,752,480,179,138,870,495,65,68,291,168,59,74,-12,6,443,206,7,-3,97,97,,,,,-1
61,466,624,75,56,496,473,478,218,779,468,175,147,895,492,63,73,291,166,59,77,-13,6,445,205,6,-2,96,96,,,,,-1
62,493,627,70,58,509,454,463,252,794,462,177,143,921,486,60,72,291,167,57,75,-13,6,441,206,5,-4,93,99,,,,,-1
63,509,630,74,55,510,460,484,237,818,456,183,146,941,483,58,68,291,167,58,76,-11,6,439,206,6,-19,91,146,,,,,-1
64,522,621,72,57,538,463,483,232,843,461,181,143,965,480,58,71,291,165,58,78,-11,7,440,204,6,-17,99,143,,,,,-1
65,542,607,70,55,580,468,465,217,862,459,183,146,986,477,57,72,289,167,59,75,-9,7,434,204,6,-18,98,144,,,,,-1
66,561,591,67,56,631,473,422,207,879,455,182,146,999,479,62,71,290,165,56,77,-12,5,440,203,7,-21,93,141,3,-6,16,67,-1
67,581,577,70,56,657,466,424,218,910,458,172,138,1027,477,58,71,291,165,55,77,-13,5,440,204,7,-10,88,114,,,,,-1
68,607,561,71,57,679,463,410,217,938,454,166,135,1053,473,60,72,291,164,55,77,-14,6,442,203,8,-7,88,106,,,,,-1
69,627,555,68,56,631,444,513,226,966,440,167,149,1081,472,57,69,290,166,57,75,-13,5,440,205,9,-9,84,110,,,,,-1
70,653,552,62,56,644,446,507,197,1000,437,156,149,1106,472,56,71,288,166,58,75,-13,5,441,203,5,-20,89,144,,,,,-1
71,675,561,64,58,683,450,503,190,1016,436,162,147,1129,471,61,70,289,164,57,76,-14,5,443,204,8,-18,93,136,,,,,-1
72,703,573,67,55,770,451,420,161,1040,437,167,145,1154,468,62,71,290,166,58,75,-9,5,437,205,7,-18,91,143,,,,,-1
73,736,579,74,53,819,442,410,172,1082,435,159,145,1191,466,58,74,289,166,58,76,-8,7,435,202,7,-16,93,139,,,,,-1
74,768,565,72,54,792,419,486,211,1106,428,172,158,1223,461,58,76,290,167,59,76,-10,7,440,204,7,-18,85,143,,,,,-1
75,800,537,64,57,803,433,492,160,1142,427,167,152,1258,458,57,73,292,167,57,74,-8,7,437,203,7,-18,80,141,,,,,-1
76,838,516,70,58,866,438,481,147,1171,424,163,143,1290,452,60,71,291,168,60,74,-11,7,441,206,7,-18,77,142,,,,,-1
77,874,501,69,60,949,434,422,146,1213,416,158,149,1325,445,58,72,290,168,59,73,-10,7,442,206,5,-20,74,151,,,,,-1
78,904,495,70,58,971,420,418,162,1254,405,156,157,1360,443,58,72,291,167,59,74,-9,7,440,204,4,-18,79,151,,,,,-1
79,936,492,65,58,917,420,543,162,1286,404,147,147,1385,439,56,69,291,167,59,73,-11,7,441,204,3,-17,83,153,,,,,-1
80,971,493,57,63,947,424,542,150,1310,400,148,147,1410,432,57,70,291,167,58,73,-12,7,441,203,4,-18,87,153,,,,,-1
81,1000,496,60,58,1057,415,393,161,1338,393,138,150,1426,431,55,67,290,166,59,74,-12,7,441,202,4,-16,89,154,,,,,-1
82,1022,497,62,56,1102,416,352,159,1357,392,130,149,1444,430,55,64,290,166,59,75,-11,9,437,200,6,-12,92,153,,,,,-1
83,1038,500,62,55,1117,414,373,166,1378,391,132,147,1464,424,52,61,290,167,61,76,-12,11,437,198,5,-8,108,148,,,,,-1
84,1056,511,63,54,1116,415,397,166,1389,390,125,142,1470,417,46,56,293,169,61,82,-14,14,433,201,11,10,142,123,,,,,-1
85,1070,522,71,51,1146,403,349,191,1390,390,117,141,1463,424,44,60,297,175,61,82,17,1,379,230,19,5,161,131,,,,,-1
86,1077,516,65,52,1159,403,324,192,1390,396,113,137,1458,427,45,55,306,173,55,89,3,11,426,204,30,3,166,134,31,0,69,13,-1
87,1076,501,71,56,1153,405,342,188,1395,397,116,137,1468,430,45,61,310,176,56,84,22,9,402,202,43,1,155,141,45,3,71,12,-1
88,1076,490,73,56,1152,407,344,183,1399,397,115,137,1471,431,46,62,317,173,51,86,63,-15,337,249,50,3,157,150,61,3,70,17,-1
89,1076,484,72,55,1149,418,345,160,1392,399,112,139,1461,438,47,64,327,181,50,89,59,13,351,218,63,9,156,164,65,4,72,19,-1
90,1076,484,72,53,1155,417,322,162,1382,400,113,145,1452,449,44,65,333,183,57,87,56,12,359,219,64,1,178,174,83,6,70,20,-1
91,1074,482,72,54,1105,400,380,187,1375,403,112,148,1445,468,45,58,339,186,54,94,60,17,356,214,70,4,182,174,81,7,74,18,-1
92,1073,480,73,53,1108,399,365,188,1369,405,113,153,1436,474,45,65,353,193,54,92,81,19,349,225,78,4,187,185,85,1,73,54,-1
93,1068,481,74,50,1107,397,360,191,1367,407,111,154,1431,476,45,66,372,192,52,92,82,27,362,224,83,13,194,181,85,9,57,70,-1
94,1067,480,74,52,1106,398,366,189,1363,410,118,157,1435,482,41,69,375,189,55,94,71,42,374,208,95,42,200,154,88,47,58,68,-1
95,1068,477,72,53,1155,407,305,178,1362,411,121,161,1435,498,47,63,385,191,53,86,79,65,367,192,100,88,179,137,97,83,62,69,-1
96,,,,,66,75,402,207,115,98,177,162,109,106,69,71,1068,477,72,52,1151,405,320,183,1359,412,126,165,1439,514,53,57,-1
97,1070,474,71,54,1151,404,316,184,1337,421,146,161,1427,528,55,58,,,,,77,77,404,214,127,101,173,168,118,128,69,80,-1
98,1072,476,68,54,1094,410,378,171,1326,424,151,170,1420,544,51,59,,,,,156,60,327,244,152,94,152,186,134,150,66,77,-1
99,1071,474,69,54,1091,409,380,182,1322,437,149,176,1417,557,51,61,,,,,164,85,332,227,167,116,155,168,151,166,63,67,-1
100,1068,470,69,53,1085,403,377,198,1306,449,152,175,1407,571,52,59,,,,,171,83,328,240,169,129,156,163,163,163,62,82,-1
101,1065,467,70,54,1093,399,360,221,1308,469,159,166,1406,588,55,61,,,,,175,90,314,231,174,131,154,160,170,160,63,77,-1
102,1065,464,69,56,1104,400,345,237,1311,486,159,167,1409,601,56,63,,,,,182,97,319,216,187,131,153,159,174,159,67,76,-1
103,1064,461,70,56,1101,407,355,244,1313,505,161,160,1414,615,58,61,,,,,205,93,294,221,207,122,140,156,194,149,67,81,-1
104,1065,457,69,56,1097,424,385,239,1317,515,165,162,1415,630,64,63,,,,,212,90,283,248,213,120,150,166,208,141,58,81,-1
105,1069,452,67,55,1106,425,378,252,1319,534,163,158,1426,646,60,62,,,,,216,91,273,246,213,123,153,157,207,145,59,79,-1
106,1078,447,67,56,1116,425,364,279,1320,543,172,176,1429,665,58,65,,,,,218,94,270,245,214,126,153,155,206,152,66,78,-1
107,1088,444,67,57,1122,429,363,290,1321,569,172,169,1427,678,61,63,,,,,209,95,283,244,210,126,160,154,201,155,67,77,-1
108,1100,443,66,55,1129,431,350,297,1319,582,163,153,1420,690,63,64,,,,,195,99,299,237,186,131,190,160,192,153,65,79,-1
109,,,,,183,97,313,242,191,129,171,150,186,153,61,74,1109,439,64,54,1146,431,316,322,1327,580,143,176,1409,703,66,64,-1
110,1118,435,63,56,1155,439,306,326,1325,590,147,172,1408,716,59,59,,,,,180,103,315,233,189,128,171,152,184,149,62,78,-1
111,1129,432,66,54,1169,440,293,327,1321,594,152,167,1409,715,57,61,,,,,192,107,303,231,195,134,166,155,188,157,60,70,-1
112,1143,437,61,57,1176,438,289,329,1323,592,152,166,1407,707,67,64,,,,,191,110,305,231,197,135,157,156,186,160,61,68,-1
113,1142,449,64,54,1177,445,289,314,1323,588,150,166,1408,705,67,61,,,,,200,110,297,227,202,136,153,158,197,157,55,88,-1
114,,,,,203,112,296,228,204,136,151,162,196,165,58,82,1146,456,63,57,1180,453,284,291,1317,586,152,162,1411,695,61,60,-1
115,1147,463,63,57,1181,456,282,282,1309,585,166,152,1410,693,58,57,,,,,198,111,300,224,199,139,157,159,188,177,61,71,-1
116,,,,,215,116,281,216,211,139,138,164,202,180,63,75,1149,463,62,56,1181,458,288,281,1305,585,174,155,1408,696,66,58,-1
117,1153,460,64,57,1184,458,283,275,1305,583,178,156,1409,695,64,57,,,,,217,111,274,226,210,140,149,161,209,173,62,97,-1
118,1158,459,69,56,1196,468,276,271,1304,583,185,159,1409,698,68,61,,,,,206,112,285,222,205,138,150,164,200,173,51,106,-1
119,,,,,181,114,304,218,191,136,164,164,182,181,62,80,1161,461,69,56,1198,468,274,282,1311,585,173,165,1413,702,67,64,-1
120,1165,461,68,57,1201,466,271,302,1309,593,176,167,1407,716,71,61,,,,,170,111,312,222,181,138,170,164,167,178,65,84,-1
121,,,,,154,111,332,220,162,132,180,173,145,185,70,77,1169,463,66,58,1202,466,266,307,1305,599,180,167,1410,722,68,61,-1
122,1172,463,67,58,1203,468,264,303,1298,599,183,166,1405,720,65,62,,,,,165,109,315,217,171,135,166,167,156,180,63,91,-1
123,1174,462,68,58,1203,473,265,289,1296,592,184,163,1406,714,62,57,,,,,177,108,304,219,183,138,150,166,165,183,68,86,-1
124,1180,468,68,56,1212,479,248,273,1296,580,171,172,1394,707,69,59,,,,,178,108,303,217,183,138,150,169,168,193,66,78,-1
125,1186,469,62,62,1220,482,237,265,1282,576,186,170,1383,700,69,59,,,,,185,110,296,218,190,141,147,166,176,193,64,78,-1
126,1188,472,72,56,1222,480,235,264,1282,573,187,171,1387,697,65,57,,,,,193,110,289,223,198,141,142,172,184,197,65,76,-1
127,1192,473,73,57,1230,482,227,254,1283,567,183,166,1379,685,69,59,,,,,184,111,297,224,192,144,152,171,178,197,67,79,-1
128,,,,,183,111,301,223,190,144,156,174,173,200,69,83,1197,474,70,57,1237,485,223,239,1286,550,183,165,1389,666,61,55,-1
129,1196,474,72,58,1238,485,228,236,1294,544,185,169,1403,658,65,57,,,,,192,109,294,228,198,144,151,175,183,208,64,79,-1
130,1196,473,72,58,1233,487,237,236,1293,547,192,171,1401,675,70,64,,,,,190,111,293,227,198,144,148,176,185,212,59,78,-1
131,1191,466,74,60,1224,479,250,260,1299,570,194,170,1407,697,74,64,,,,,184,113,301,221,194,143,155,174,178,211,64,80,-1
132,,,,,187,111,297,225,194,143,154,174,181,200,66,78,1193,458,70,61,1227,463,239,312,1312,584,168,180,1405,727,71,57,-1
133,1193,450,70,61,1228,451,236,353,1312,615,165,186,1384,755,70,58,,,,,187,110,295,227,194,143,151,174,181,198,67,77,-1
134,1187,441,70,63,1226,449,228,371,1303,637,166,194,1365,781,72,54,,,,,184,111,299,225,190,146,155,172,176,198,65,79,-1
135,1186,435,67,60,1227,446,215,380,1290,660,164,179,1339,791,74,57,,,,,185,109,297,226,193,148,154,170,175,208,68,79,-1
136,1182,430,67,59,1223,434,200,422,1280,675,155,175,1324,809,77,50,,,,,186,109,296,229,195,145,151,173,178,205,67,82,-1
137,1181,429,68,59,1216,436,200,436,1274,701,148,161,1308,817,71,52,,,,,187,111,295,225,197,144,148,174,183,213,61,78,-1
138,1181,430,68,59,1217,442,189,440,1247,712,176,162,1294,826,78,48,,,,,184,112,298,227,194,145,153,175,178,216,65,74,-1
139,1180,431,70,58,1221,454,168,429,1246,729,172,141,1285,830,80,51,,,,,183,110,300,229,191,145,156,172,176,201,68,86,-1
140,,,,,186,111,299,229,194,144,152,172,181,200,66,82,1180,436,73,58,1223,460,173,417,1245,738,177,133,1286,832,77,49,-1
141,1184,440,73,63,1222,471,182,392,1253,729,175,135,1301,826,67,43,,,,,192,112,291,229,198,146,147,170,184,199,64,77,-1
142,1183,442,73,65,1217,468,189,388,1268,729,163,115,1305,815,66,43,,,,,206,112,285,224,209,151,140,166,198,197,60,81,-1
143,,,,,201,113,289,225,204,152,147,170,195,199,61,93,1183,442,73,65,1215,478,203,377,1268,728,165,117,1304,815,67,44,-1
144,1184,441,74,65,1224,461,185,420,1263,724,169,148,1304,827,73,47,,,,,209,115,274,226,212,156,132,167,197,212,62,80,-1
145,1187,441,73,65,1228,457,181,430,1264,731,169,145,1304,833,71,50,,,,,209,116,279,228,211,156,146,166,201,207,66,89,-1
146,1186,442,74,65,1228,457,181,431,1264,735,169,141,1304,834,72,49,,,,,209,118,277,226,212,154,138,172,199,215,64,81,-1
147,1186,442,74,65,1227,460,184,422,1266,728,167,144,1306,829,71,48,,,,,214,118,271,225,216,158,130,168,205,214,58,79,-1
148,,,,,212,118,279,222,211,158,145,163,204,207,64,91,1185,443,75,65,1221,473,195,390,1260,725,177,134,1305,818,68,45,-1
149,1184,442,76,65,1219,478,198,377,1277,726,155,122,1306,815,67,45,,,,,209,117,277,225,209,155,144,170,198,215,64,81,-1
150,,,,,213,120,273,220,215,157,131,171,201,207,63,80,1184,442,75,64,1217,478,202,378,1276,726,156,122,1307,816,66,45,-1
151,1184,443,75,64,1218,474,198,387,1262,723,175,137,1307,818,67,45,,,,,213,117,277,223,212,157,143,165,203,204,64,84,-1
152,1183,443,76,63,1218,474,198,387,1261,723,175,138,1306,818,67,45,,,,,207,117,282,220,209,155,143,171,195,209,66,84,-1
153,1183,444,77,63,1219,473,197,389,1264,722,173,140,1307,818,67,46,,,,,213,115,268,224,214,156,129,166,203,210,57,81,-1
154,1182,443,76,63,1218,475,199,385,1263,724,174,137,1307,817,67,46,,,,,213,115,279,223,213,152,140,171,205,205,61,92,-1
155,1184,443,74,64,1217,474,201,386,1262,723,175,138,1307,818,67,45,,,,,210,115,277,224,210,150,142,172,199,213,66,80,-1
156,1183,442,75,65,1219,475,197,384,1263,724,172,137,1307,818,67,45,,,,,207,115,278,225,209,152,141,172,198,205,59,86,-1
157,,,,,218,117,269,221,216,153,129,173,210,203,57,81,1182,442,76,65,1217,472,199,390,1261,723,175,138,1307,818,67,45,-1
158,,,,,211,114,279,223,211,151,141,170,203,198,63,86,1182,442,76,65,1218,474,197,386,1262,724,174,137,1307,818,67,45,-1
159,1184,442,74,65,1217,476,200,383,1261,724,176,136,1305,817,68,45,,,,,209,114,278,226,210,150,141,171,200,202,60,83,-1
160,1183,443,75,63,1219,469,193,385,1271,726,164,118,1302,811,68,46,,,,,220,117,268,221,216,148,133,178,208,206,58,84,-1
161,1183,443,74,63,1219,469,192,385,1271,724,164,122,1303,811,68,45,,,,,217,114,272,225,214,147,139,175,206,203,61,89,-1
162,1183,442,75,64,1217,480,201,373,1273,725,160,123,1303,814,68,45,,,,,213,114,274,226,212,150,140,170,202,203,62,85,-1
163,,,,,210,115,280,226,210,151,142,171,198,203,61,86,1183,443,75,63,1217,479,201,375,1272,726,158,121,1302,814,68,45,-1
164,1182,443,76,64,1218,471,194,381,1271,726,163,119,1303,811,68,46,,,,,214,116,277,224,213,153,139,172,203,202,65,81,-1
165,,,,,218,115,275,223,215,151,140,171,209,197,63,90,1182,443,75,63,1217,470,195,381,1268,722,170,120,1300,808,74,43,-1
166,,,,,214,114,277,225,212,152,141,167,204,200,62,82,1183,443,74,63,1218,470,193,382,1271,722,165,123,1305,811,66,45,-1
167,,,,,206,113,285,225,208,154,145,167,198,201,61,82,1183,443,74,63,1218,470,194,384,1273,724,162,122,1305,811,66,45,-1
168,1183,444,75,63,1219,470,191,384,1272,724,163,121,1305,812,66,45,,,,,196,112,293,226,201,151,154,171,186,210,65,75,-1
169,1183,443,75,64,1217,471,195,383,1273,724,162,122,1306,811,66,45,,,,,212,112,277,228,212,147,140,173,202,204,60,83,-1
170,1183,443,75,63,1218,471,192,379,1271,722,166,121,1310,808,71,43,,,,,213,110,275,229,211,146,142,171,202,200,61,78,-1
171,1188,446,71,63,1222,461,183,362,1269,694,163,125,1347,782,62,45,,,,,207,109,282,232,207,150,145,167,196,197,62,83,-1
172,1185,445,71,62,1212,459,209,343,1281,673,164,125,1377,745,51,56,,,,,200,110,286,229,203,147,148,169,188,204,63,70,-1
173,1180,442,71,58,1218,455,210,329,1293,642,161,133,1405,721,50,60,,,,,211,111,277,226,212,144,137,173,199,201,62,79,-1
174,,,,,216,110,273,228,213,141,139,175,205,200,62,77,1179,439,68,59,1205,462,256,287,1325,621,150,126,1422,691,61,65,-1
175,1177,441,66,60,1188,467,303,253,1331,594,165,136,1440,670,60,66,,,,,216,111,276,223,212,142,142,172,203,199,62,78,-1
176,,,,,208,109,279,228,208,143,144,171,198,198,61,78,1174,442,64,60,1183,463,321,246,1340,581,179,134,1453,655,63,70,-1
177,,,,,200,109,285,227,204,144,147,170,187,204,65,72,1172,443,65,59,1178,464,339,238,1355,574,179,135,1471,650,62,68,-1
178,1174,445,66,58,1184,467,339,234,1369,574,174,134,1481,650,58,67,,,,,203,111,286,222,206,143,143,170,194,205,60,79,-1
179,1176,443,62,60,1187,464,345,243,1382,576,168,135,1486,651,63,66,,,,,213,111,277,226,211,142,141,174,202,201,59,84,-1
180,1172,442,63,61,1185,464,356,244,1385,574,169,136,1491,651,64,67,,,,,210,112,282,223,210,142,143,173,199,206,63,80,-1
181,1171,442,65,61,1183,467,362,234,1387,569,168,136,1493,646,64,68,,,,,209,113,280,224,210,144,140,173,199,205,59,81,-1
182,1171,442,64,61,1183,467,366,236,1386,567,170,137,1496,645,64,68,,,,,203,112,287,223,206,143,147,173,195,205,60,82,-1
183,,,,,204,111,282,227,207,142,140,176,195,201,59,82,1170,443,63,61,1183,469,369,231,1384,562,174,144,1496,648,64,67,-1
184,1170,444,64,61,1184,468,366,234,1386,563,173,144,1499,648,61,67,,,,,218,110,270,227,214,144,132,171,207,195,58,76,-1
185,,,,,215,109,275,230,211,139,143,172,203,198,65,77,1169,444,64,61,1186,467,369,240,1385,563,175,146,1503,649,62,66,-1
186,1168,446,66,59,1184,469,375,234,1385,563,178,144,1505,649,61,66,,,,,215,109,273,229,212,143,140,171,204,200,63,75,-1
187,1169,448,66,58,1183,470,373,230,1384,560,177,144,1503,641,60,68,,,,,206,109,279,228,208,147,140,170,197,201,59,79,-1
188,1169,450,66,58,1187,469,368,232,1382,557,175,146,1502,642,60,66,,,,,197,109,287,228,201,147,145,168,187,204,62,74,-1
189,,,,,200,108,286,230,204,144,146,170,193,199,60,87,1169,450,66,59,1186,472,370,227,1380,554,182,150,1508,643,60,64,-1
190,1168,450,66,60,1186,475,379,219,1379,551,185,149,1512,626,63,73,,,,,214,111,274,226,213,141,134,176,205,204,54,78,-1
191,1170,452,67,59,1192,474,380,220,1391,526,183,180,1521,610,63,80,,,,,211,113,276,222,212,143,132,174,199,208,57,76,-1
192,,,,,201,111,284,225,205,144,137,172,193,203,60,81,1174,455,67,58,1211,471,356,215,1393,519,184,177,1522,596,65,83,-1
193,,,,,208,112,276,225,209,147,129,172,198,200,56,73,1175,458,69,59,1216,477,346,205,1394,514,187,172,1526,575,61,81,-1
194,1174,463,75,58,1217,484,349,187,1399,506,184,165,1531,562,56,78,,,,,218,113,269,227,214,149,129,172,210,193,51,78,-1
195,1172,468,78,55,1212,490,359,167,1407,482,177,186,1535,538,57,93,,,,,221,114,269,220,217,141,132,173,211,201,58,73,-1
196,,,,,220,111,272,222,217,139,137,171,210,199,60,73,1174,468,78,60,1221,494,362,156,1410,475,180,181,1539,524,61,83,-1
